"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xbb46b3eab2a60aea5d2cefc36ae5bde9021621d8bf7ba5dae36db88a544ae3c9","28342895","1743475137","2025-04-01 02:38:57","0x901008cc38c6f45b4c51debc90514be099b698da","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001151204626767","0.00186064426663456","1905.23","","","Sell"
"0x49936b779b5e68790bcb5cb6c2330178b290142ecea17aa02b5da41ee7300a57","28343034","1743475415","2025-04-01 02:43:35","0x807b117e7f65df0b2fd60661370887ad6a88471b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000161877183563","0.000261635374365471","1905.23","","","Approve"
"0xa203a8b673cc8019b9127c1cc40bc1e9cd9c7db1468840b00718a910991d2573","28343037","1743475421","2025-04-01 02:43:41","0x807b117e7f65df0b2fd60661370887ad6a88471b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000992560148938","0.00160423378039916","1905.23","","","Sell"
"0x0b06cc9b3bba0b86a0e215dbcea76acd282337cc404dcf0553a39d021acd06f5","28343398","1743476143","2025-04-01 02:55:43","0xa6f997262e9214aa8c86c556ea870bdea2bec656","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000117793067824","0.000190384047457777","1905.23","","","Approve"
"0x27199dde46f0c5a59d764648f06c4f1f5d42c1ffaead0beae368748431e784b0","28344118","1743477583","2025-04-01 03:19:43","0x9d17bb55b57b31329cf01aa7017948e398b277bc","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000070408432539","0.000113798227769746","1905.23","","","Approve"
"0x07401a57014dc75b0cc8746c9a31dac5c122d4826b6cf96fb3603001029afe34","28344223","1743477793","2025-04-01 03:23:13","0x9d17bb55b57b31329cf01aa7017948e398b277bc","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000072265188762","0.000116799225803054","1905.23","","","Approve"
"0x04944d3a8c4923ff4d277c3f7c043170593a1020fd172e2451b108485bd11da5","28344267","1743477881","2025-04-01 03:24:41","0x1493d6c557a9a064c9a5fde783c94003dcfcfa0c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000163181724108","0.000263743849113755","1905.23","","","Approve"
"0x76563752f393f06995c7df6ca2ae50f79a6d8cda8efea3af881e01f54ff00e76","28344271","1743477889","2025-04-01 03:24:49","0x1493d6c557a9a064c9a5fde783c94003dcfcfa0c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001001180810416","0.00161816699781394","1905.23","","","Sell"
"0x8f885e1d0bc47ce6095616301780ce1899c27e5dee1bbdd2b13565072d7c96af","28345494","1743480335","2025-04-01 04:05:35","0xa75bdd59a78e50179a569ee5fa1d17eebca1f55d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000167207466204","0.000270250489007054","1905.23","","","Approve"
"0xfae94644e26b7e15aa946d797fddb86af2d9241f34d7e67d0fb400ab56b7a949","28345498","1743480343","2025-04-01 04:05:43","0xa75bdd59a78e50179a569ee5fa1d17eebca1f55d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001024319006444","0.00165556430388686","1905.23","","","Sell"
"0xf5463d6fe2a6c12953fa5d72382ed87735165ad02957b6dd783ac68ed5b29777","28345644","1743480635","2025-04-01 04:10:35","0xc2916986a0662cdad71c840051a0d8f827aebbca","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000166438790311","0.000269008110058988","1905.23","","","Approve"
"0xb24eaed7f1e016bb39cdb4083431820b465b0f151e2a873f53fef05c612bd635","28345648","1743480643","2025-04-01 04:10:43","0xc2916986a0662cdad71c840051a0d8f827aebbca","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001059589965254","0.00171257129097032","1905.23","","","Sell"
"0x789a1cb70f1c9956c489981c6e7c94c6ca9d9cb704c6b7eb2f252c2304220666","28345856","1743481059","2025-04-01 04:17:39","0x0a495a928799a55bafae5c9b1d7fcafde342f209","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000000963","0","0.00155645693832999","0.000000799253460975","0.00129180020230404","1905.23","","","Buy"
"0x65c8ddd7d66d86f77b4818a9218416aed32f5604a9620ea8c1d57c1f22a966f0","28346945","1743483237","2025-04-01 04:53:57","0xfed2b6bd1f6686d32aac3eb1654eab61da02b390","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000017748078341929","0","0.0286854825309653","0.000000389428667721","0.000629417395492164","1905.23","","","Buy"
"0x9f4bc2a0fbb2828238a9f528c25b128e19350d07798a9a39834d5deecab9a7b8","28346966","1743483279","2025-04-01 04:54:39","0x4199f785448dac26a6917602cbf36d652e7d1eec","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000160581101093","0.000259540570052823","1905.23","","","Approve"
"0xd0ecead08758fd9c295a58a392f92b21ee566aa1620926b052b151cbbd59b13e","28346970","1743483287","2025-04-01 04:54:47","0x4199f785448dac26a6917602cbf36d652e7d1eec","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000099947082736","0.0016154032231598","1905.23","","","Sell"
"0x68442590f535a0a12cfe1e0ade75976d93258f35f87b0c526261fe7b2b67255e","28348810","1743486967","2025-04-01 05:56:07","0xd65b406820abd85adb8345fbc588b06513bf2825","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000775806137266","0.00125390326598822","1905.23","","","Buy"
"0x2f22a83c43be4b2bc76385e15999c4276c4b5f6ff4745e957187d413d471fa6d","28348817","1743486981","2025-04-01 05:56:21","0x8927dae80fd8c5a173e02c860ecf1866cc139c38","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000011524089438","0.000186259075427938","1905.23","","","Approve"
"0xc68e4bf53e36cc4c042c7969fef4fb7b16117b87917e64f715db75218d939e77","28348918","1743487183","2025-04-01 05:59:43","0xef27b6aba194779e570bf676ad41aaeaf999b9cc","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000010419083201","0.000168399318164422","1905.23","","","Approve"
"0xcb0353bbb995db5fc1bcf6d0ef3e2d1723e8667050cd1117750e57b68b21ef59","28349217","1743487781","2025-04-01 06:09:41","0x7282ab49b58c7c493f49f2d5d1a723bded47c420","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.0000001044347435","0.000168793542184099","1905.23","","","Approve"
"0xe5fa8f0d9c9a65eda305fb882a3a667a515f0672f50d4d52e78dc87e98a99665","28349300","1743487947","2025-04-01 06:12:27","0xc7383cddc65618eef8ab79de06ca55d0bcfd37d2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.001","0","1.61625850293872","0.000000397571060967","0.000642577607810282","1905.23","","","Buy"
"0xa9c05c29e4bd5b74541490b803e7b3621b112cab7ea79f5a2eea7791ebf06833","28350597","1743490541","2025-04-01 06:55:41","0x4c0b34d92714226efceab2b13fde27b0b6d2b6cd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000011745741558","0.000189841546664382","1905.23","","","Approve"
"0x38ec056cb4c062c7feb65d11a4ae7d3b22cfbde29201c8afa676b14cabb93ba4","28350910","1743491167","2025-04-01 07:06:07","0xefc52d0fa2037cbb4ea91233d4c513ee60a75d2d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000063112223270417","0","0.102005667500178","0.000000793725433149","0.00128286548032579","1905.23","","","Buy"
"0x9d04d75213751251c0f838748b1cb95577d18acf391c36a4f937961fb74f30b4","28351018","1743491383","2025-04-01 07:09:43","0xefc52d0fa2037cbb4ea91233d4c513ee60a75d2d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000671017681221","0.00108453803289566","1905.23","","","Sell"
"0xd91a909fbcb706b78cb45ad6529f1c28977749dc0f737b306d5f26cb0446dae3","28351330","1743492007","2025-04-01 07:20:07","0x3c17b3b7ee270006531a99ff9c7b9a98b6316e8d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000009658167059953","0","0.0156100946334517","0.000000710772093621","0.0011487914399665","1905.23","","","Buy"
"0x69a79a6782d125f6fde218f9e617cc52f03a3d98c3028f540986c46c440a499a","28352340","1743494027","2025-04-01 07:53:47","0x0000027795826e06db044b2aac2c87b59b4a45c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0101","0","16.3242108796811","0.000000685712539766","0.0011082887229685","1905.23","","","Buy"
"0x344e5f7440b3318f701b2999bc952efad7b43c1c62ecd6db1713e829d8d0c486","28352546","1743494439","2025-04-01 08:00:39","0x0000027795826e06db044b2aac2c87b59b4a45c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000744780203423","0.00120375733660285","1905.23","","","Sell"
"0x71b77610b8bb914bb365c87da2b6c32a8836f5692aa6403cbb0435a985a86794","28353220","1743495787","2025-04-01 08:23:07","0x6a2c947cfac2b033142043345d6b9e8a2cb90990","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000167239191486","0.000270301765263844","1905.23","","","Approve"
"0x086ac1d6b00367381991ef59c9e0b3579dff99038b0432df6cb20b8266f2a3af","28353225","1743495797","2025-04-01 08:23:17","0x6a2c947cfac2b033142043345d6b9e8a2cb90990","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001020379286183","0.00164919669751582","1905.23","","","Sell"
"0x40f7624e20d458b5d946a660b9467d448a42ff3a54dddb32b17a30ec1955c202","28353410","1743496167","2025-04-01 08:29:27","0x3ebcc7df58d4b440c0cbd288d66d9fc28357461a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.00000092067224417","0.00148804434305944","1905.23","","","Buy"
"0xee566a9ef0cf785ccc68f530e89714d1c966e83c67a24793c20bbf433060e6c6","28354282","1743497911","2025-04-01 08:58:31","0x2a97adf736d10b0f3e145c5057a2353d2a002d9a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005","0","0.0080812925146936","0.000000748011740097","0.00120898033522976","1905.23","","","Buy"
"0x50cf218fabdd40c1f5249e9a7d083292acf62a0977424fb1a40610cd9899bfed","28354452","1743498251","2025-04-01 09:04:11","0x3a22ccc870117d33b58ff4dad1c886b904d174c1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000739294546504","0.00119489109696331","1905.23","","","Sell"
"0xffff04af5af5c24ff5f00cedf4dd19fee6967415af5fc0153e18a80794836576","28355073","1743499493","2025-04-01 09:24:53","0x1001d2b323c5d6bd07405137347a633c658b5190","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000115886440898","0.000187302445476698","1905.23","","","Approve"
"0xc5c93c8aa652c698ad903dab9bd20958c18e5419f1eaf8c2948b2095d3824ba2","28355226","1743499799","2025-04-01 09:29:59","0x0281891302e99c6e1df0baac33aca87184ddf33c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000739493854383","0.00119521323001745","1905.23","","","Sell"
"0x8aab4de07aee90ce9117323a8235d964342864f116c87baa1b4f85af1ff092ba","28356071","1743501489","2025-04-01 09:58:09","0x7f501eb08406e14488b58a92571fc5f46b4ee39d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000068613138867","0.000110896569107104","1905.23","","","Approve"
"0x98eeab45c75e268f90f8188cd3b29f863173f77332d25558606157b7e138a2da","28356690","1743502727","2025-04-01 10:18:47","0x0d6a9963f7b362c3d50cfdfdc9207b4d8e766c13","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000718541815242","0.00116134931860191","1905.23","","","Sell"
"0xd34bbddedb10f29a274e07b9714b8f8d39d6301abde07642f440263067352329","28356744","1743502835","2025-04-01 10:20:35","0x99fa1d6771da4b10c96dceaca9854000217b75f5","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.0000009924183199","0.00160400454801053","1905.23","","","Sell"
"0x0060c2a083281bd7a6226b7a79b0056c5a10f22f598da7d02c15e66904d47de2","28356829","1743503005","2025-04-01 10:23:25","0x80b688787e0b55d5793b8cb7536e128fc19f1fd2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001029564462508","0.00166404231685209","1905.23","","","Sell"
"0x1c4d14b5e7f77ec3da177aecc53c256b3f4ce867a48ff963eaefb204682afd25","28357092","1743503531","2025-04-01 10:32:11","0xb0673045459bd382adc3d986728ac98daeb39ced","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000120800094151","0.000195244179327352","1905.23","","","Approve"
"0xeb5fa1fcaba19d60f95ce31c797452aaeba138706b8a8081fd6f18980553b1db","28357144","1743503635","2025-04-01 10:33:55","0x0403ee15e9257c4fc1063060f1cc46b044e66f66","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000131240480699","0.000212118542859524","1905.23","","","Approve"
"0x24769b517950281bb7807b045be6362abe2cc96330a3974602326efa38744d52","28357348","1743504043","2025-04-01 10:40:43","0xd627675cfa739a63e818f1c70f99431d3088f6c6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000127104647154","0.000205433966725678","1905.23","","","Approve"
"0xda89a73d95bbf25283f07619eb298b2e711dbe88155c1de278fc099dbb52161d","28357374","1743504095","2025-04-01 10:41:35","0x9e384dfb6b3e6dcaffc71d326bacc1e6df11e206","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000001044200872838","0.00168769853950045","1905.23","","","Buy"
"0xead918150b7540ed640442aed67f342ff777345c1bf75ea38800aaed64a24626","28357490","1743504327","2025-04-01 10:45:27","0xea31f6481d2dc4fd95d6c6e4e89718fbd27534b1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001047725296159","0.00169339491866097","1905.23","","","Sell"
"0xba896aa9e4a4bce2f94035af4659bf3dd56a2fbeb575577153a3ff7f0d77242a","28357588","1743504523","2025-04-01 10:48:43","0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000126067550893","0.000203757751075471","1905.23","","","Approve"
"0xa39c8d68c605a4727a5dbbe8ef56215e83ab8a788bb2cbfc103944f557e32878","28357655","1743504657","2025-04-01 10:50:57","0x3e4ea8e367bd1e5b7bbb3003f23d80380e6fa63c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001073322198126","0.00173476612911403","1905.23","","","Sell"
"0x5173984e62120d83b0b86347f590b91adbac7334240c4bbe82f066339a37d77b","28357779","1743504905","2025-04-01 10:55:05","0x7d7d2face6bf51ceca4f2479640a355cc1df348e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000116231898872","0.000187860794864583","1905.23","","","Approve"
"0x4c9d0d0089c00cfee4cbf8ccd751d2efc006f196de2a20bef3cbc74abef46759","28357860","1743505067","2025-04-01 10:57:47","0xe8faaa3e0f8cf6d49859c9adb058398c96b02124","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001017648402309","0.00164478288323392","1905.23","","","Sell"
"0xac04ab1ccad28bfddb1f5f836c5e739c349f631a6823223d5c67dc1feea40d86","28358038","1743505423","2025-04-01 11:03:43","0xdaa0192542303d50b19e1c7f9d7d82101699ca5e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0595","0","96.1673809248538","0.000000980968151834","0.00158549811651378","1905.23","","","Buy"
"0x3ad33b7273a7b5e1701685b03a38c06eb1652b67bd9c76c4bcf00e62b3598be3","28358092","1743505531","2025-04-01 11:05:31","0xdaa0192542303d50b19e1c7f9d7d82101699ca5e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000922244490137","0.00149058549897231","1905.23","","","Sell"
"0x4b78c3ad691cd13dfbbfad5f11100ff149ed77e4fe7f99d683a93a14a27fa67a","28358351","1743506049","2025-04-01 11:14:09","0xe5c71c71694ff27d5f3b8a1b1e24a6dffa0e6b3a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000143166988075","0.000231394861816345","1905.23","","","Approve"
"0xceed9ba535e9ade5b22932fd3db485c5815a33462863987707d0abc549461865","28358418","1743506183","2025-04-01 11:16:23","0x6ade7c7f6177a93548778f0838e0c90fb070342c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000120432709966","0.0001946503915145","1905.23","","","Approve"
"0x6dc2acc275a26881cb33ca2c087ad57dcb7aff944da49465f09bcfb4e4dd1887","28358639","1743506625","2025-04-01 11:23:45","0x00000d1a03480d4cbfaa05048c4fae30bf409ea4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0102","0","16.4858367299749","0.000000836080599802","0.00135132237857209","1905.23","","","Buy"
"0x959929403ddefbf85124023f8fccc7c9562ff6d80693e2ad31f5cc8bc4f28621","28358691","1743506729","2025-04-01 11:25:29","0x00000d1a03480d4cbfaa05048c4fae30bf409ea4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000732832134994","0.00118444616941079","1905.23","","","Sell"
"0x5af3fc735f09d664916dde220545792c0743ec7af3a7594c2ac7ae52bf35ec6a","28359145","1743507637","2025-04-01 11:40:37","0xe1d77cdf25b73c06b6f090bcfea2d139a387bd3c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000791034565629","0.00127851634281631","1905.23","","","Sell"
"0x86a2f96fe541c3b20a2ddfd6504cdc2397e6da2cb913647ff7a28f3c95d1ba67","28359247","1743507841","2025-04-01 11:44:01","0xa9fb220e408cd5312fd090739604f538b28f9b38","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000346","0","0.559225442016797","0.000000937006004636","0.00151444392229757","1905.23","","","Buy"
"0xe3fa16d324940c1bf021ff78deea9908216b55fe2c4bf3c0346f7fec97b5d331","28359856","1743509059","2025-04-01 12:04:19","0xeeb6208643a59b6fed0b269205fb3739100cc2d3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000798440115804","0.00129048562625559","1905.23","","","Buy"
"0x83c4354d48c659aec004a15609ab3cd42ad1bff5be7394b1e3005cd885ece20a","28360078","1743509503","2025-04-01 12:11:43","0x33a31962b7f293b476cddf04340298ace8276f83","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001038328847635","0.00167820782883663","1905.23","","","Sell"
"0x89b64a1062a65ef036181f920c42c34b9c54113f7a2c02c9f37b0bcb60a85bcf","28360171","1743509689","2025-04-01 12:14:49","0x6f14925ba0863c17949ec98f17cfa33beac4a9a0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.009","0","14.5463265264485","0.000000795501711204","0.00128573640483577","1905.23","","","Buy"
"0x7fbd2e3e18e0248bb550723c2cde2dd0bfcb0c33f433f7ad08deff83235e2dd8","28360182","1743509711","2025-04-01 12:15:11","0x6f14925ba0863c17949ec98f17cfa33beac4a9a0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000765039996694","0.00123650239974489","1905.23","","","Sell"
"0x3f1ddd797a6d98ae160e95f01ea22172667cf491839611e78fb46e6a5cd301ec","28360529","1743510405","2025-04-01 12:26:45","0xb0c8b65df0dc1b3222adbc1713de78462fa4d50c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001398448777012","0.0022602547267699","1905.23","","","Sell"
"0x4409e4ce8ee97ee5d02080a818cd4f115b254b89dedb1d0e2e5e061b3c7bfb6f","28360859","1743511065","2025-04-01 12:37:45","0x8f0323a758bc2dd22f24a8b3636dd19a8933d28f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000403363775486","0.000651940131906712","1905.23","","","Approve"
"0x903250974166e26549b47eb6ed8ede03f7169adb6c51d79fb230fefc8bc149da","28361540","1743512427","2025-04-01 13:00:27","0x0bf754908a20685c2b7f6a7c152120fe1c8998b2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00000629941022403","0","0.0101814753380876","0.000001622507210593","0.00262239107520032","1905.23","","","Buy"
"0xb2ec240d8dd4087aad805a5e6afe47a10bc559cff13cecd13b9a9f75e4b9329d","28361681","1743512709","2025-04-01 13:05:09","0xc8baeb428b9afa07db04201f826b267ca379c0fb","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000838781837182","0.00135568827645597","1905.23","","","Approve"
"0xb81d0d4c4dbe7d625f69e6aa6dea9a07f500f46554124581fba7caa5a8e8acdf","28361752","1743512851","2025-04-01 13:07:31","0x6fae1ddb13edc6bcddd035b0dec1aeab7493b021","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000015","0","0.0242438775440808","0.000001850937364273","0.00299159325341322","1905.23","","","Buy"
"0x86c00e33a59c33e5c37ee96f2c2a4c12817d3d3c3c5e0ee8f21899f0c6dbea6d","28362313","1743513973","2025-04-01 13:26:13","0x13ebe6f209c1afc970ec25ecc7832a959ece0d4a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001440810078802","0.00232872154098354","1905.23","","","Approve"
"0x9a8e76664e4b594071743bbffaff9daf5f0d22f8b51a497523fbc48ef34d4a2f","28362445","1743514237","2025-04-01 13:30:37","0xccb7065486a68ef3d6e508b075e59e7f4e03869f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002521288525044","0.00407505401696419","1905.23","","","Sell"
"0x7b2d1a07972ce0ee88f44373beb1b90e0394e1192e0fc2dc38af07a2d76fc4b1","28362565","1743514477","2025-04-01 13:34:37","0x66e66943d25aa2536a9b7d43a54dcd8f3ad3acc3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0063","0","10.1824285685139","0.000002065651417595","0.00333862666779534","1905.23","","","Buy"
"0x3d5e250b4884b03e30526e13dc78b7db8bdb55ec6b38abffba050f187e1a758b","28362571","1743514489","2025-04-01 13:34:49","0x66e66943d25aa2536a9b7d43a54dcd8f3ad3acc3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002238999037067","0.00361880123173115","1905.23","","","Sell"
"0x7949a0f8edd068c5e15cc36c3779e25520c337ecd58050217f5d9d21062de593","28362600","1743514547","2025-04-01 13:35:47","0x6277cd027b82fc73c10ae1e45e85d8b8c15d4139","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001579636708265","0.00255310126128744","1905.23","","","Approve"
"0x78754fd29ccab66ad6d458152d5c49ad6b420fcbc7467168957376cfc2730c5b","28362928","1743515203","2025-04-01 13:46:43","0x95fc5e98121824e0c313a4bfa234a9d2e14e83d6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000002872252933059","0","0.00464230322564729","0.000002596116468989","0.00419599531762272","1905.23","","","Buy"
"0x3511c4a7c5a30e65cb612aa66c361921ffe7a35fef5dd01897969e5daf165794","28363670","1743516687","2025-04-01 14:11:27","0x1695b5390b53bc296db031f863603128ba7ae4e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000028","0","0.0452552380822842","0.0000024764707722","0.00400261694284747","1905.23","","","Buy"
"0x12b83a8e85f2f528e1dfde347ad3b0970fe59325e93c456983c289554e3361d4","28363709","1743516765","2025-04-01 14:12:45","0x1695b5390b53bc296db031f863603128ba7ae4e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000286468620906","0.00463007344364451","1905.23","","","Sell"
"0x84d6d9eb6bfc32cff3b7b9df020b4505e14b166bfdb552dbf59d77cbfee2c66d","28364426","1743518199","2025-04-01 14:36:39","0x0a43659ba0db20937a663edd360a355e701720f2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000021237914983021","0","0.0343259606759973","0.000001788318310769","0.0028903846757414","1905.23","","","Buy"
