"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x368632ee007bec2fc7e6378b1ab207fdd967441eec6af39169303e0851d441c0","28760363","1744310073","2025-04-10 18:34:33","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000002282034537039","0.00368585007535763","1521.51","","","Sell"
"0x9c131ad6ea98d9ef805a7a667f97d05a235837993f5e09fc0f9bfddfbce06f39","28760365","1744310077","2025-04-10 18:34:37","0xc483c6fcfaeb8205b8f9608fafe453ad1e3c2682","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001570121810511","0.00253599737412463","1521.51","","","Approve"
"0x1c9ce808a9e1eefd763508d50ecd22d3ad16cdd614ea60b9be6d10bbec601647","28760369","1744310085","2025-04-10 18:34:45","0xc483c6fcfaeb8205b8f9608fafe453ad1e3c2682","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000002374513352538","0.00383521812546534","1521.51","","","Sell"
"0x897ff0236431544817e6d06136f059fd6c4d61d6b338e2c3e609bb95eb77c051","28760373","1744310093","2025-04-10 18:34:53","0x6b8a02515fcea34daf83cd8413cadbe883f54b9b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000002231855919684","0.00360480359794574","1521.51","","","Sell"
"0x071b0d42ef7ac5ac46f680819c7c2da669cbe7acf08c5fc5fc14235a8e6ba712","28760375","1744310097","2025-04-10 18:34:57","0x7ba88158ff23be7cdc45792992621217f897dc6c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0002949","0","0.476310577066603","0.000002292549665753","0.00370283368683845","1521.51","","","Buy"
"0xeb062e8fbb5d7714235e0b10061d3346999ef1a25160d9f0982dcc1adc63a5b1","28760490","1744310327","2025-04-10 18:38:47","0xc2fc6f171e948b6d5afa8532febb1d0793797d3d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000902912189959","0.00145834732533008","1521.51","","","Approve"
"0x3792b7153b6305a689d720ae0f22a78561dbeef59873cb01c8d1cb43e6834fbd","28760492","1744310331","2025-04-10 18:38:51","0x6af6ee250efc6c82423ff4b37e7272c6e91d19cc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.005","0","8.07579818695495","0.000002338620027777","0.00377724467605961","1521.51","","","Buy"
"0x82423e1cf9f8673a6b29202ae267c072d893eb5615bc2c1c6f0498d4082e6a27","28760494","1744310335","2025-04-10 18:38:55","0xc2fc6f171e948b6d5afa8532febb1d0793797d3d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001659239314371","0.00267993636934434","1521.51","","","Sell"
"0x4c7facc858f4c163539da2bf88afe297f6aaefd5938138009c06a3d33731a77a","28760511","1744310369","2025-04-10 18:39:29","0xef1366bb04b3ef7f8c6ff01e5dd33e3269678a25","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000005807791537812","0.00938051047425489","1521.51","","","Approve"
"0xc3ede3f2c0651d84fcdc5c4fb7a6b995153ca9cdcc64da1a384cea46f9bdf585","28760537","1744310421","2025-04-10 18:40:21","0xaee989fda15dfa276bebf116b81d26ba233235ce","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000007016891122913","0.0113333993216962","1521.51","","","Transfer"
"0xf5c7dd8e369567f21b45e55497c788cbc8b6b4cd1ab3d340a2049cb5d77dd218","28760542","1744310431","2025-04-10 18:40:31","0x2594e5dea22b3be4c6016c318f83f5726144752e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006319881919133","0.0102076181888607","1521.51","","","Approve"
"0x27f7771c7f79f3971e00d213328e82255b4b2c68517a98d63b9846f7a7023d1f","28760549","1744310445","2025-04-10 18:40:45","0xaea96d4e8bdfb5b16c7573748ce9a4730d6c92fd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001406784097709","0.00227218089314308","1521.51","","","Approve"
"0xb000354f6c5fe603053e2e0a9f8a46e5b147266848c9b4ba77bae63f6dfd56e9","28760550","1744310447","2025-04-10 18:40:47","0x2994437a090ea2da49a3c1f6432345ec6063962e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000007064684075601","0.0114105925698296","1521.51","","","Transfer"
"0xc924bd75597eb6be138d3a9bbbc9767f77e3546268f19c3a61e0055cffc9388d","28760562","1744310471","2025-04-10 18:41:11","0xdee10ae78f033bb971ba87eb5c38c79364fd1be7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000246962050605201","0.398883136104832","1521.51","","","Approve"
"0xb9729736a252fbe228deeb74e7930a4cfb5cbb7ee9e408827bbd0bca44809d8f","28760570","1744310487","2025-04-10 18:41:27","0x6c95eab14cd51c85a8d521ae995beba392daf978","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000246739263968765","0.39852330012191","1521.51","","","Approve"
"0xd3d623d6036c5e55ea930746dadc96ff3d3056d4812363ce55961f073af5c6e7","28760639","1744310625","2025-04-10 18:43:45","0x7b7544f71917a1b8a4ca2c341ec24f6cd869d467","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001228445060657","0.00198413487872551","1521.51","","","Transfer"
"0x24e4e927a3334325b5e6ebf01fd9a1ec53bff8907653c7cae8200689f7262116","28760651","1744310649","2025-04-10 18:44:09","0xd855c148b025314d793ad6221b3518f522d754f3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001621807617201","0.00261947820291631","1521.51","","","Approve"
"0x5b59a96be2d0bb6a1f83c35d709c6c52c1f668118f19d1251722a0ad1ea07d49","28760656","1744310659","2025-04-10 18:44:19","0xb9aa0a5916298c90211834a74b3723aa10c7a2bf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001414410005012","0.00228449795081737","1521.51","","","Transfer"
"0x65d92a8a3989fb983e48eb3a1b5885a20f47fca79b03f5b2b4d3c406876e118d","28760674","1744310695","2025-04-10 18:44:55","0x6af6ee250efc6c82423ff4b37e7272c6e91d19cc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000002442027613741","0.0039442644351087","1521.51","","","Sell"
"0x45218b787ede263f64a8a225d4514ad01ef988d733018e84c3d968297d8059cb","28761149","1744311645","2025-04-10 19:00:45","0x6bb20c85ab62a99cc11c6b501ba8dd7de42caab2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0004123","0","0.665930318496305","0.000002523780544567","0.00407630846921727","1521.51","","","Buy"
"0xb56b23732bbd709df7c556b24b06ae0e2bdce57c15f8597435c878467ee029d8","28761219","1744311785","2025-04-10 19:03:05","0xfba9829a96d4e50f0d96c47445c3c1ca025520ed","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000421243376794","0.000680375299715953","1521.51","","","Approve"
"0xc8158063c58a8ff6918b03a91fa918c6aa68a32aef0cdc97c160f8d4500df8e0","28761225","1744311797","2025-04-10 19:03:17","0xa7d2bc91362d51c1a2f2cedae852425f0be3517f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000448642336272","0.00072462899317133","1521.51","","","Approve"
"0x1aa0a81f58387eebd1c267914a5630307e883e409ac5a5ff9467918d4dca7344","28761249","1744311845","2025-04-10 19:04:05","0xf9614d7525d4583a205f1b97883c50bc00c5b1f4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000155","0","0.250349743795603","0.000001334985045526","0.00215621396205417","1521.51","","","Buy"
"0x38e967a7ef4fbfb1cbe651a0380cb376da7d1b7ba238145340966f3de39710bb","28761261","1744311869","2025-04-10 19:04:29","0x10b8498a8dd185d2c7791b1d537154d863e6e401","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000383141007178","0.000618833890223237","1521.51","","","Approve"
"0x02bf395a7a1680f65da52ad7801c9a8b3ee1f2539470295812e389ec6742fd4f","28761502","1744312351","2025-04-10 19:12:31","0xf2f78641cfae58b1ee505964080b1c6a22a32fc9","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00001275","0","0.0205932853767351","0.000001394346846379","0.00225209274679478","1521.51","","","Buy"
"0xbbe5b8c24f70babb61c41be6b0f9672ecf077475236659293bf5b0b8ba86ba03","28761640","1744312627","2025-04-10 19:17:07","0xba0380457f7ba5f2352d2c6e2494c2d468cd90b4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000298319402453","0.000481833457892684","1521.51","","","Approve"
"0x0ef8db9d522291775dd3ed218a0041215858286fc38a5b9415d458c47ec706d2","28761842","1744313031","2025-04-10 19:23:51","0x27e26b04f0850ae04074d3dbbeac98784db900e0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000280377182394","0.0004528539082482","1521.51","","","Transfer"
"0x67f68ba1afcfa37eef03b1cc0232aabe86d9cb4509230fdb9c311bb37d8a9b3f","28761871","1744313089","2025-04-10 19:24:49","0x0cbbaa432c70f335f940931d3595b70ed8bc9bfd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001","0","0.161515963739099","0.00000119206631225","0.00192537739263972","1521.51","","","Buy"
"0x227940b8dcc09015df9c56a30dfceeba4b35a54c747f2abec575e13c9ee2406e","28761874","1744313095","2025-04-10 19:24:55","0xe42d595af6c44a1eb36a2947e55e146d77422618","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000256383162579","0.000414099735904253","1521.51","","","Approve"
"0x6fcdb36117405ea6ea299f85b4d884d5b3ac24375aed3b1d8d1584d7519a074f","28762011","1744313369","2025-04-10 19:29:29","0xc6b573ea72d1ecf6dfbaeeb2f0b194cc8db33d3a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000005068766849417","0.00818686762652383","1521.51","","","Approve"
"0x57b13edb3e70719ce914e8e5f89893c2c81c1caf5a8c55330f644da59f10ebd2","28762012","1744313371","2025-04-10 19:29:31","0xaf91e8033c2206aecf9fbbe7bba888f31fd09f03","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000020527546896","0.000331552652010699","1521.51","","","Approve"
"0x83d856841b00eefaf4bd0864b96063b19b4ed45fc24764c9f68cfa0a35fee3d5","28762172","1744313691","2025-04-10 19:34:51","0xa6fef4d5ac9766c2d5be8bd6d2df23fa3a72eb2c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000196455778661","0.000317307444225465","1521.51","","","Approve"
"0x0aea61e19310b48506f6396f66da07b0164ea459ec27ff79bfd192925941a9a6","28762219","1744313785","2025-04-10 19:36:25","0x10bb170668c7246133ae6231500743881ccca299","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000143503992527","0.000231781856534069","1521.51","","","Approve"
"0x10b6c4df2c3790f02acd03c8e14dc50e2571f0bebfe9fbd5f7f704ec117640ba","28762377","1744314101","2025-04-10 19:41:41","0x233785e45c21850bec3525926737350387b4d1b2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0004495","0","0.72601425700725","0.000000966264255395","0.00156067102436766","1521.51","","","Buy"
"0x7fea1c996f8e3407bb19296401d21072cb9c3d5ce8893cf8354a3649f71e01de","28762439","1744314225","2025-04-10 19:43:45","0x73458f478eed901c58fc486f854610307a8595c8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000151431885254","0.000244586668876285","1521.51","","","Approve"
"0x0900f910a961628a3974e0dc9beb1b8cc0159394828baa69a9b51deef285522f","28762517","1744314381","2025-04-10 19:46:21","0xcca23d29083a929ff0bb7b2da4861ba8a0f3b856","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00008112","0","0.131021749785157","0.000000820098328031","0.00132458971812751","1521.51","","","Buy"
"0x76c9b225855d87e9ed500b1f24ee973d0605e04eb3ab100f5553bcc29b25e842","28762531","1744314409","2025-04-10 19:46:49","0x233785e45c21850bec3525926737350387b4d1b2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000183277428079","0.000296022304278031","1521.51","","","Approve"
"0x784f7bd72c93b7c4573e150c45815200a6eeb1841205cf969248e5cea3921bb2","28762537","1744314421","2025-04-10 19:47:01","0x233785e45c21850bec3525926737350387b4d1b2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000002040551847385","0.00329581698189987","1521.51","","","Sell"
"0xfc7f670d1b6c4d6a68dbefcbed353af5fd75e4e5c8b60598c86bc316b423db90","28762567","1744314481","2025-04-10 19:48:01","0x4cf41c1e5e2a8403e08e7d3883791fce6f6497d3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000569497396381","0.000919829208233849","1521.51","","","Sell"
"0x3d4896dcb728002d683d522ee27fb0046dfe82a79f974f60ca1029bc8b200125","28762573","1744314493","2025-04-10 19:48:13","0x0955214cd926fa56d80b7dbdcd37a50dc656eefb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000141927315674","0.000229235271719894","1521.51","","","Approve"
"0x37352b94a221879b8117be3f2e5775555847884492fef82fc75d3e70dcd60fa2","28762714","1744314775","2025-04-10 19:52:55","0x8e571d76aa53da270d44ffcec28101ea49f541ad","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000401","0","0.647679014593787","0.000001102941065927","0.00178142589210629","1521.51","","","Buy"
"0x8d5603e3dee90874cf86a503dc83a6697f6bcfbcaea9e61f12d03b9df78ade26","28762781","1744314909","2025-04-10 19:55:09","0xdea7b90d9443c6c544b45f877e3a57069f1ce166","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000258772879352","0.000417959509980799","1521.51","","","Approve"
"0x34f7c0f2c781997825538b7bb823dfaa50cabce44b8546d507e152d6ec5e3dd1","28762787","1744314921","2025-04-10 19:55:21","0xdea7b90d9443c6c544b45f877e3a57069f1ce166","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000910773134575","0.00147104400578561","1521.51","","","Sell"
"0x277ac2978048d878757e1d290dca2640ad764fdd676bc8b81e49e2207d4468f8","28762817","1744314981","2025-04-10 19:56:21","0xefec38a395dc70c0af12b7543ec307521c1e25fa","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000135","0","0.218046551047784","0.000000972994368292","0.00157154123107398","1521.51","","","Buy"
"0x5210cf02b8cc9033bfc9210506d615c27306ab4778e73d0cefcc8b442b2d40f6","28762846","1744315039","2025-04-10 19:57:19","0xefec38a395dc70c0af12b7543ec307521c1e25fa","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000180843095689","0.000292090468857709","1521.51","","","Approve"
"0x2a0a3a828cc925eda3895e4803b7a0b0b4871f344ca6ffccae1c218cb338ddd8","28762850","1744315047","2025-04-10 19:57:27","0xefec38a395dc70c0af12b7543ec307521c1e25fa","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000925772655263","0.00149527062618108","1521.51","","","Sell"
"0xcadd6179bbb094fb6ae402e538fc36d33bc8589a57cb88782b29f53b2d40ceed","28763046","1744315439","2025-04-10 20:03:59","0x74b6b4f3e3d816b950b3c19a00da55bef2d7558d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00012","0","0.193819156486919","0.000000961701301516","0.00155330112543503","1521.51","","","Buy"
"0xb8117900693ee8fae57cbf99abd7f0fd1db05b6be7331c29e6064ab5d4d8f75e","28763658","1744316663","2025-04-10 20:24:23","0x0a9c728becbb39d9fb810860865e41a5126e7c89","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004965249585414","0.00801967071993304","1521.51","","","Approve"
"0x1e9b852df2329860d638f50ba387aac3f63098f9c7c2821f036fde9e9deb12ae","28763660","1744316667","2025-04-10 20:24:27","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.1","0","161.515963739099","0.000000686967109523","0.00110956154751671","1521.51","","","Buy"
"0x041699df1aea9cce6e85b308f73716ed74b874fed55e2543968423b88476ba10","28763669","1744316685","2025-04-10 20:24:45","0x6d21bc9c39ffd3ef57d7ca95feae41d415f67396","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.000289","0","0.466781135205996","0.000000981099825985","0.0015846328391823","1521.51","","","Buy"
"0x6078c25a05a74a2b55f12ac4366a1b2a45b32de8c9d527ee1b7c48d4a88d08fc","28763670","1744316687","2025-04-10 20:24:47","0xbb7ab633757f501b8d3a1fbb39597f67fda241d2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004964904530928","0.00801911340185455","1521.51","","","Approve"
"0xb22d688f19b7db95f7c6b20cb44f12947658bcbf855a6d69a0ad9c0437d09a97","28763675","1744316697","2025-04-10 20:24:57","0x1824678a47df3523dabbc30ff326a28cc5c716c0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000049133154087474","0.0793578873398001","1521.51","","","Approve"
"0x80e2f95714c325023ab30fb2de2e031439a15a18b908dcb0497c649ddc8a3426","28763723","1744316793","2025-04-10 20:26:33","0x6d21bc9c39ffd3ef57d7ca95feae41d415f67396","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000153988211961","0.000248715544593416","1521.51","","","Approve"
"0xfe226a057e03e8d2784f34a09dfc5ebeb5956fcbbb5d4b23b39f9f8a9ec6f756","28763727","1744316801","2025-04-10 20:26:41","0x6d21bc9c39ffd3ef57d7ca95feae41d415f67396","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000993582906569","0.00160479500709187","1521.51","","","Sell"
"0xac85ff0516d81dee84bd04ddef0ad25b6d720f0593753dd42ec3cec0ffb8b7f6","28763800","1744316947","2025-04-10 20:29:07","0x1d4b9b250b1bd41daa35d94bf9204ec1b0494ee3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.2","0","323.031927478198","0.000000666136883675","0.00107591740748928","1521.51","","","Buy"
"0x76ea3fd4802fec78881f97923aa66fb97875c6bbd699e9050889da341b59c60d","28763802","1744316951","2025-04-10 20:29:11","0x9747a922e1ee855fe8b3241ce9a0fc04ae28b028","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000098081397882779","0.158417115039151","1521.51","","","Approve"
"0x22f20722bb4619bd378b82f91d2b09cf47c0056cdcbffb077626c3fe33625452","28763844","1744317035","2025-04-10 20:30:35","0xecf358d2a94eceb7538cb2d875154a9e6051a204","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004953671176298","0.00800096974086368","1521.51","","","Approve"
"0x89752566a138e85fc4ef8d8236dc170399d60f9ee4bbc7a66f37938b7d90fe81","28763844","1744317035","2025-04-10 20:30:35","0x6b8a02515fcea34daf83cd8413cadbe883f54b9b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.025","0","40.3789909347747","0.000000581295672366","0.00093888530739562","1521.51","","","Buy"
"0x08488d13f4486a221a114e41996591930db2d3c474131d6ac783f0c5eb539e68","28763877","1744317101","2025-04-10 20:31:41","0x56c290679127db20eec588bdaa7150e09b091a5c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004951252004761","0.00799706239264119","1521.51","","","Approve"
"0x2ada473988e8fa73597243192a8d7766a7606ad5c7add77800c20fae5eb42181","28763886","1744317119","2025-04-10 20:31:59","0x51d616f9e3c335e5afc42f7041a7e41d28529403","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000007718982365","0.000124673887576808","1521.51","","","Approve"
"0x3066461d2084d80461da7311aab2095aba1ee085a8ea62879c2056a95fce8d39","28763887","1744317121","2025-04-10 20:32:01","0x220d3bed32a257899b9494f70c22c3761ef1e0e4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000110881559986","0.000179091420220335","1521.51","","","Approve"
"0x27943fd51ef9354e63000b5494383aff1677f3678e43086d58829d66a06a4c68","28763939","1744317225","2025-04-10 20:33:45","0xe48ac58e79acd9c722fb52e5452c839369b53299","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000655785788142","0.0010591987357816","1521.51","","","Buy"
"0x51ab2ed013be8ddbe2f6a6dfb39b115c178b31d8c06a922f70ccbd3182d7f189","28763959","1744317265","2025-04-10 20:34:25","0x849151d7d0bf1f34b70d5cad5149d28cc2308bf1","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000515156490139","0.000832059969812522","1521.51","","","Buy"
"0x26438f12d8a2d007a7be304ab4174115ad09d7fa8d5787a05bb8356224dfb04a","28763974","1744317295","2025-04-10 20:34:55","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.005","0","8.07579818695495","0.000000537490800548","0.000868133446514101","1521.51","","","Buy"
"0xd3284acb7547f6d373de8f917d96e54721475fbfed8b07bfddf83bfeb9f85401","28763979","1744317305","2025-04-10 20:35:05","0x06bbf72c6c2d518a6f6e6dac171a20e7dc651e1a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004947418374426","0.00799087046765942","1521.51","","","Approve"
"0xb3fdc09680b7c73361afe5f065ea2ccc95f123a19417ac947565649a8d1a8320","28764008","1744317363","2025-04-10 20:36:03","0x0aaef7bbc21c627f14cad904e283e199ca2b72cc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.5","0","807.579818695495","0.000000741407565387","0.0011974915744694","1521.51","","","Buy"
"0xdb22eba5907427364baa3789ceaf101d276050f0d48f0f15958bd15a68b371b2","28764023","1744317393","2025-04-10 20:36:33","0x33fc0e8b2f966102fdce2bc7da2f7ae9f0afb23c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000076884585378","0.000124180879040087","1521.51","","","Approve"
"0x8b9c62a0a00527f4e8abae6f72b7e4b8c573fd66fe1b7cb697f990a17c58144a","28764024","1744317395","2025-04-10 20:36:35","0x1d4b9b250b1bd41daa35d94bf9204ec1b0494ee3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.5","0","807.579818695495","0.000000553330656483","0.000893717342482401","1521.51","","","Buy"
"0x8acf9d3afa1335067b351f4cf785d3006f9abc8c48ec1e1531c5a5670e3a345f","28764037","1744317421","2025-04-10 20:37:01","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000663488781796","0.00107164030021862","1521.51","","","Sell"
"0xca8188f2f9fb4788660e4a912d3cc7a1635cd81333594167200da1615d8a4bb7","28764039","1744317425","2025-04-10 20:37:05","0xaebcc039c6e98f95bb07c6554f997f8d6844f93b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00004911614219202","0.0793304104129073","1521.51","","","Approve"
"0xad089e9facc8a9f7ceec654fe58e1098d3296c135d241768cd430887d78cbee8","28764040","1744317427","2025-04-10 20:37:07","0x6475cb19f509ac70eb237498e82d877dc39fe7a3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000493813363866","0.00797587413720634","1521.51","","","Approve"
"0xcbc44b77319a5afd04a0a4a08f9eb53914bc161fe6147cb6b9165ac6fc30eaec","28764055","1744317457","2025-04-10 20:37:37","0x160db2a5c6d1aefbcca1e36850bff0afbfabe221","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004945866458791","0.00798836387616513","1521.51","","","Approve"
"0x937fbc74258d333cac5f017934477a66f61b355fd7f1c6b6ead163dd15753de9","28764061","1744317469","2025-04-10 20:37:49","0xd9ab17bd969d888ea4f24efc9405702c99028d59","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000494440535658","0.00798600396284782","1521.51","","","Approve"
"0xb805111109bef7d1362ce5f000620ad9e0a9a47071991c766da39669da3794c9","28764063","1744317473","2025-04-10 20:37:53","0x043526144c0d06d58db4d37920c38a5926273d2d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004944380769504","0.00798596425079507","1521.51","","","Approve"
"0x118a1a4cd072544d08025e95d53f8741c2c8b78886970800c0b25b29d712f197","28764067","1744317481","2025-04-10 20:38:01","0x928252a99c8adef75adbac79581b11af5dfc3948","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004938977343623","0.00797723685540844","1521.51","","","Approve"
"0x097b7d2355f36843fbf7ed81d9e9f769cbb89f778e25963e3842f8c4d7ac444d","28764070","1744317487","2025-04-10 20:38:07","0x0a7d683c33a2406d79f9cdcb9772c91f0c613008","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004945001345115","0.0079869665794739","1521.51","","","Approve"
"0xa11faa88ed0a59912404a2a423fc9ca1b5200a8ee6199a3d345086e851a7645d","28764071","1744317489","2025-04-10 20:38:09","0xf1a871af236ec0da070c3b09302270ccf4e35794","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000077742659002","0.000125566804923482","1521.51","","","Approve"
"0x0f4abef433f75dfcee572338d72b7d93462151f6d731dc49ae0b9684d9c567d5","28764073","1744317493","2025-04-10 20:38:13","0x6d92af33bf18aa74d8eac82999ea3e665d101f80","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000299400255997974","0.483579208912457","1521.51","","","Approve"
"0x592ec728fa3deb9f8d3e33e3c0d6c770fa5a2f5627e6c69f81000080fb8589da","28764076","1744317499","2025-04-10 20:38:19","0x22e093e5e352145566777843e1b79696ed42fa9e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000085266959706","0.000137719751720175","1521.51","","","Approve"
"0x9f1f5950288c43a9eb0f3b7b66361cbe6c4844d71febbdfe2bf0a9ecd41ddb2e","28764079","1744317505","2025-04-10 20:38:25","0x4568034a904e15e2c319c3906cf05c4f41bcb7d6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004945146340653","0.00798720077041448","1521.51","","","Approve"
"0xb5947a2a0def239e863332c214cb9c5f6543820e04f95d91923ad34e429107dc","28764080","1744317507","2025-04-10 20:38:27","0x9c803282ce2a9be688e345c969678dbbfc70a494","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000004945137163441","0.00798718594775207","1521.51","","","Approve"
"0x93ee7b50c6bef990328a191f8ae7bb6e50beb4d8ea1fd1e7c3bce922ecb1b8f1","28764081","1744317509","2025-04-10 20:38:29","0xb32832fb4409944984f1e7fee569c80d90e26c2b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000245181100901209","0.39600661802672","1521.51","","","Approve"
"0xf03d6838704e34d1d0ecffa40fca581d1bd70d3cbcd030fb4db06cbc1073b0a0","28764082","1744317511","2025-04-10 20:38:31","0x6b8a02515fcea34daf83cd8413cadbe883f54b9b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000617746852545","0.000997759782356007","1521.51","","","Sell"
