"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x925bb9b07e2f2a4056161cefba1651eca6667ceeb38b54f6b0402d68ab541d98","28341102","1743471551","2025-04-01 01:39:11","0xe27410f3c6b018d6e93c9cf243927931425d1bc1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00054","0","0.873246437653799","0.000001209129864674","0.00195531175368035","1905.23","","","Buy"
"0x55279b5667382fac3f241adeac13c8fa343e1dd9f5995c2cf064b6a182b92ec5","28341115","1743471577","2025-04-01 01:39:37","0xe27410f3c6b018d6e93c9cf243927931425d1bc1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000168018968403","0.000271707343733678","1905.23","","","Approve"
"0xcf1f2825fc34bde1050a560a2c74a901145278648def21b10c85ad8c8f0781e2","28341118","1743471583","2025-04-01 01:39:43","0xe27410f3c6b018d6e93c9cf243927931425d1bc1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001051214162459","0.00169994263440471","1905.23","","","Sell"
"0x15fb7580a386f1afaa9907f9774f0603c934c59a879f3858b661a22703a3fb80","28341616","1743472579","2025-04-01 01:56:19","0xbcebd4ca7a1dfe37846e4c1b0018eb54b8a56ad7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00082","0","1.32604088680762","0.000001074739062018","0.00173798529132334","1905.23","","","Buy"
"0xd1692ca4d9c5705211e5e3cfabd89e4fb75797783b5a40971cf249ec75b661fb","28341656","1743472659","2025-04-01 01:57:39","0xbcebd4ca7a1dfe37846e4c1b0018eb54b8a56ad7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000170832210373","0.000276256702119901","1905.23","","","Approve"
"0xfae9fe0b403ae8a0d485c04ac769e5de7d5782abd8072c60a704437b6bc3f76b","28341659","1743472665","2025-04-01 01:57:45","0xbcebd4ca7a1dfe37846e4c1b0018eb54b8a56ad7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001070389340782","0.00173095125692681","1905.23","","","Sell"
"0xc9ad2c5b04713464d8d6b528a8b6f8731b9d1d9db25b20d27a60b327fb73266d","28341710","1743472767","2025-04-01 01:59:27","0x11315cce8f009e4cb4234ffeaf2e860b84e5b0f6","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000001","0","0.00161712303269222","0.000000707981803338","0.00114489368090485","1905.23","","","Buy"
"0x63e76b452943e761ff4e97e603b986e62a37846e4a6166df8204f81f3df96328","28342395","1743474137","2025-04-01 02:22:17","0x5ec5d138c1b4bceb0d326660c37ab5e6be5754c6","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000016489270015","0.000266651783335377","1905.23","","","Approve"
"0x9da4478b712003219af46173053918633a211b22cdc1935eb6e3309b8f1a8fe0","28342398","1743474143","2025-04-01 02:22:23","0x5ec5d138c1b4bceb0d326660c37ab5e6be5754c6","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001043319083106","0.00168717531973804","1905.23","","","Sell"
"0x53b38a86b1ae3a4489c6e44c7c3c9f68aedb97bacdcd3d24b2cfe750c9701868","28342516","1743474379","2025-04-01 02:26:19","0xf182bca479446c722ffb6fed00b3ec405f3b15ce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00051","0","0.824732746673032","0.000000998061161744","0.00161398769269178","1905.23","","","Buy"
"0x8aab6267f18d425514be9eec242b3c129e649f694dc985cfd0ac5e0c53f5858b","28342531","1743474409","2025-04-01 02:26:49","0xf182bca479446c722ffb6fed00b3ec405f3b15ce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000157378653595","0.000254500645582565","1905.23","","","Approve"
"0x9faab83fd8316fb99ab38dbc0eb593d3cebb1b78f41b5b62acf99db4231d3777","28342534","1743474415","2025-04-01 02:26:55","0xf182bca479446c722ffb6fed00b3ec405f3b15ce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000980680778985","0.00158588147541519","1905.23","","","Sell"
"0xfe5d121b80f198999d501dfbf2bc006d3708002363df66fcdb92fb43a836c240","28342618","1743474583","2025-04-01 02:29:43","0x33d58482276aa689534a4f53c062a13cf53826dc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000157584321119","0.000254833235272702","1905.23","","","Approve"
"0xb2c3760fc2569eeb3078ca4147f5120b1a7bf8bb6e93ce373345ee44e29bfb11","28342622","1743474591","2025-04-01 02:29:51","0x33d58482276aa689534a4f53c062a13cf53826dc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000976740380651","0.0015795093665113","1905.23","","","Sell"
"0x8888446afed797710133b0efbd26c2465cf2ea22b9e72c247c9f1f50c7e8dbf1","28342963","1743475273","2025-04-01 02:41:13","0xf8c451cd2253508524c3fb6d813a1cc1322337b8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00088","0","1.42306826876915","0.000001038149860506","0.00167881605081047","1905.23","","","Buy"
"0xf8a90e747d30f721337dcbee210af77c2779638b6c7ab93f69f573189d1b3141","28343001","1743475349","2025-04-01 02:42:29","0xfaa1211738c5b877173eb34c0b685ac59fe604b2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000819674842785","0.001325515067586","1905.23","","","Buy"
"0x90d40408c759bd648918a3492ffecbf2e2f952fcbf9d13bd1ded1125af8ea1b5","28343062","1743475471","2025-04-01 02:44:31","0xf8c451cd2253508524c3fb6d813a1cc1322337b8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000161922032337","0.000261847847992497","1905.23","","","Approve"
"0x6f660a29064637ffebbace31966e454a76c9f246c4ddfb3602de016a31cd63e7","28343066","1743475479","2025-04-01 02:44:39","0xf8c451cd2253508524c3fb6d813a1cc1322337b8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000101048981347","0.0016340863516632","1905.23","","","Sell"
"0x4c14dd7c9b24924670113a6a8be9852521b786bb4197e9f7d9ab52258814ca3e","28343364","1743476075","2025-04-01 02:54:35","0x95ca4f99ea035a1c218154b7aeb9d8b9baef8f94","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000161524556954","0.00026120508139572","1905.23","","","Approve"
"0x8169135d032bfea427b6f18b540d9a13561a049b71dc0f0f98bc4be6a808617a","28343367","1743476081","2025-04-01 02:54:41","0x95ca4f99ea035a1c218154b7aeb9d8b9baef8f94","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001010559369126","0.00163419883171657","1905.23","","","Sell"
"0x133defb9ee00199fe89b98b72552c88da860547455796e4f14438acfcd0025b7","28343415","1743476177","2025-04-01 02:56:17","0xbc217c9335ef2bef5e947cf20453f4f67dd462e8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000091351001203","0","0.147725808104866","0.000000693828045425","0.00112200531298459","1905.23","","","Buy"
"0x0c71ad08771101dc22e29bcf7f9f348696a5fecaaf341debff2018cc98fffe83","28343527","1743476401","2025-04-01 03:00:01","0xbc217c9335ef2bef5e947cf20453f4f67dd462e8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000662108095411","0.00107071025122111","1905.23","","","Sell"
"0x0d2ba8139343403eef3dcb14332507d8e4f0d307fa97843c6a570cbc3168802c","28343697","1743476741","2025-04-01 03:05:41","0x68c6ccfc0c96ac6c2a64fff5c7e52bfb4ad60050","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005828","0","0.942459303453026","0.000001005774074818","0.0016264604220729","1905.23","","","Buy"
"0xa11475918e1261680626e2925a3504b02672e302e55e22c9afc4df638dc1fa14","28343734","1743476815","2025-04-01 03:06:55","0x68c6ccfc0c96ac6c2a64fff5c7e52bfb4ad60050","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001004200439799","0.00162391566063862","1905.23","","","Sell"
"0x9980c612b9da82388cd49444e11736d7b9e7ef8f5fb8c5f0d39396cb0af1b9f6","28343763","1743476873","2025-04-01 03:07:53","0x9d17bb55b57b31329cf01aa7017948e398b277bc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000067365054649","0.000108937581471468","1905.23","","","Approve"
"0x46ab7498baa7023c253b31c379e1bb723c1a3ca5dfb90da0b5493d15765ab8f6","28343812","1743476971","2025-04-01 03:09:31","0x9d17bb55b57b31329cf01aa7017948e398b277bc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000069445660005","0.000112302176314598","1905.23","","","Approve"
"0x6e8262a80b282d4341104cdba12e58d512557266ed4179e18867b7cb4d9630d6","28344147","1743477641","2025-04-01 03:20:41","0x1493d6c557a9a064c9a5fde783c94003dcfcfa0c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000165696871353","0.000267952227109976","1905.23","","","Approve"
"0xc5bde32fef70a92ad027af36487c638ad5ebd0def870295f60eaeee8a64fc644","28344151","1743477649","2025-04-01 03:20:49","0x1493d6c557a9a064c9a5fde783c94003dcfcfa0c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001196841631985","0.00193544016956789","1905.23","","","Sell"
"0xf1c008afd785e98fd6e25eae73d30be947edf79696de36ac1428eb7caaaddea9","28344212","1743477771","2025-04-01 03:22:51","0x9d17bb55b57b31329cf01aa7017948e398b277bc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000069294024417","0.000112056962912668","1905.23","","","Approve"
"0xe882419d005f694185bd6d867c19448eecdbfeb3d1bd93f6b65213967a1aeec1","28344626","1743478599","2025-04-01 03:36:39","0xb92b462307e40331661eddd90fc3a25d61c35e73","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0007","0","1.13198612288455","0.000001026700826712","0.00166030155456012","1905.23","","","Buy"
"0x1d3a2e906abaa0b10e437f78dfcd540ce4a89041689997c3249bdc44f8401acc","28344640","1743478627","2025-04-01 03:37:07","0xb92b462307e40331661eddd90fc3a25d61c35e73","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000161970163009","0.000261925681210767","1905.23","","","Approve"
"0x6b988e96ebc5efeb82027bf8799e85033ee6b86b6512189039efe552f0c60847","28344644","1743478635","2025-04-01 03:37:15","0xb92b462307e40331661eddd90fc3a25d61c35e73","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001077632506576","0.0017426643471619","1905.23","","","Sell"
"0x1644f5a2b76ba4ebe28a51bba0036081f8d95434a895e8eb188fd7e6592189c8","28344673","1743478693","2025-04-01 03:38:13","0xaad5a19cdc553ad7ce42cf8552a99f7455890bd0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000118428973371","0.000191514220576338","1905.23","","","Approve"
"0x94d33b465279ffa59a2af26a0b03690ea742030da51c88be7f46209141b197e7","28344705","1743478757","2025-04-01 03:39:17","0xc1a7c964ac6b157160d245e64cd05a43e1cdd78e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000070159374815","0.000113456340972623","1905.23","","","Approve"
"0xed6971ff6e2ffe4ed82c85b6229d61cc12bb2523c30615d55aa85d38d55526bc","28344976","1743479299","2025-04-01 03:48:19","0xb83d054cc06cdf1263ffc80723fc158edbd036d1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000114673796723","0.000185441637927029","1905.23","","","Approve"
"0x7a559abb4f233f09c4e7d07922dbe5c9bbdbc42a6356a869fc8239e0f82cdff8","28345320","1743479987","2025-04-01 03:59:47","0x65d9907491d39e0c511d133840a2913eddd83de5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000188520506188","0.000304860852691411","1905.23","","","Approve"
"0x7892bddd287b9175ff5ead27a33221523b730aa738e9449aac9bcfecd9be150f","28345323","1743479993","2025-04-01 03:59:53","0x65d9907491d39e0c511d133840a2913eddd83de5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001064098410385","0.00172077804848476","1905.23","","","Sell"
"0x8f50be9ee63cfc9dc88ce0ac77d1a49d514099ca7ab3dcd5e80614479a1bf13e","28345553","1743480453","2025-04-01 04:07:33","0x99c01ff3dfcb5bf479038615307699eecc36892a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001014156105466","0.00164001519689451","1905.23","","","Sell"
"0xf26f6d7b43f864d7c0a05b7d768e31f47c8c0e171ac9866d7dc9caf928534378","28346049","1743481445","2025-04-01 04:24:05","0xef7a6bf58a7263b1df7f5bdae2f7ae7ae39bd463","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000120593954584","0.000195015261561226","1905.23","","","Approve"
"0xe99f1125d3d3dc6a4b27543e6e5b5fac57b8abc014aab27cf4f35414bc9c8785","28346182","1743481711","2025-04-01 04:28:31","0x4d071b49c73328563d5bdc54279d57d2d183c504","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000127150905375","0.000205618657709582","1905.23","","","Approve"
"0x9c374aff8438ed3473dc986f652b7ff949991c1f82036f9747668201159c46e0","28346183","1743481713","2025-04-01 04:28:33","0x086195883c7c287f9a3a65f7a319c47dad4554fe","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000114627929247","0.000185367464575138","1905.23","","","Approve"
"0x0ebbce9f21db1716d14499f24eb65b76c1e20dc068cf49c733e8fcbde68771a2","28346376","1743482099","2025-04-01 04:34:59","0x013272de7c885100e07ef1de34e1d6ad9918823e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000858933393016","0.00138900097339465","1905.23","","","Sell"
"0xb049b479b36102023a01fa7aa8c6df2f9707c4669a71e15bf4d5b852e278c84b","28346556","1743482459","2025-04-01 04:40:59","0x4886be944f00d82e356addc90c8ec611608e1a33","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000117955817277","0.000190749068958672","1905.23","","","Approve"
"0x63820e99fafd5a0e64b36de9d7ac6dfc98389b9d706dae6154156198233e13cc","28347251","1743483849","2025-04-01 05:04:09","0x35d714e7b668398d7722fe9625a459a5b28d87a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00065","0","1.05112997124994","0.000001010477793132","0.00163406691329776","1905.23","","","Buy"
"0x2295b664c641650d35c9daac0e0dd73fdc9d0759848288238ce2583d13407cce","28347271","1743483889","2025-04-01 05:04:49","0x35d714e7b668398d7722fe9625a459a5b28d87a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000104478120071","0.000168953974379197","1905.23","","","Approve"
"0x6e87e2a279f37db96655206b68bafe20ef9bf2f784e73e8f17dbd78bc70d71ce","28347275","1743483897","2025-04-01 05:04:57","0x35d714e7b668398d7722fe9625a459a5b28d87a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000998544893777","0.00161476994690399","1905.23","","","Sell"
"0x88d08b5eff13e40437b7d91f287de92f5c8d625ed988c172da9ca315a8a6cbcd","28347859","1743485065","2025-04-01 05:24:25","0x5abf49a4c57d78c3fff251cc05fdb518335aba6f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000635","0","1.02687312575956","0.00000101968437283","0.00164895508537971","1905.23","","","Buy"
"0x2b5cc9f53a70381962167d1c5b93befde198a7f842e1a3da1f874ff26b615fdf","28347885","1743485117","2025-04-01 05:25:17","0x5abf49a4c57d78c3fff251cc05fdb518335aba6f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000160501684956","0.000259550971528258","1905.23","","","Approve"
"0xea7efcf010a0a11ddfa4a9c08ecee3db92b351554e388df790a603c58d893fd6","28347889","1743485125","2025-04-01 05:25:25","0x5abf49a4c57d78c3fff251cc05fdb518335aba6f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001004527671847","0.00162444483512048","1905.23","","","Sell"
"0xd479153a70f2cb5f85942f99e927a8c3a860d644edc4f7e082cea886922a9599","28347988","1743485323","2025-04-01 05:28:43","0x0fd81b049b879fd6d93f40e19664a7280f30701a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000740984643472","0.0011982633338298","1905.23","","","Sell"
"0xdaa8d6339c60da450cac50f67fc5c905b3b7d4a654564e95450ef95967f0a0c4","28348003","1743485353","2025-04-01 05:29:13","0xc23225e969e251faf6a1b75ccb70b6b994f11201","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000991700721778","0.0016037020787247","1905.23","","","Sell"
"0x67e17e01a433f9b2613422b037c304210de6b6551430c5cdde45bdeb48d6c4e6","28348119","1743485585","2025-04-01 05:33:05","0xe190d59a9b8108e0405ad11c99fc81beb6cdbb4c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000051296731594838","0","0.0829531261638432","0.000000689525899705","0.00111504821405078","1905.23","","","Buy"
"0xb4e96fa4b03c6bf9819a40e3e7a88de49ea9e1273951816e6ead297eff3636bc","28348218","1743485783","2025-04-01 05:36:23","0xe190d59a9b8108e0405ad11c99fc81beb6cdbb4c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000658002503907","0.00106407100463716","1905.23","","","Sell"
"0xe233d26ed6c3d2f74d0c224416d8b51d0545aa4bde77dec11f209773c222de71","28348405","1743486157","2025-04-01 05:42:37","0x86c29c333aafcecf4f3ecc65e070b91e53c128a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000102871606106","0.000166356043644054","1905.23","","","Approve"
"0x713b1a53a6a5ac2c559ed1b64f7f3dcfe6bb1fedf9e10692b5948f7df92a8dc4","28348408","1743486163","2025-04-01 05:42:43","0x86c29c333aafcecf4f3ecc65e070b91e53c128a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001002380621268","0.00162097279017682","1905.23","","","Sell"
"0x8d142476921570d9a6fa089af52306e4a497ee4ed9224ccaf674af5dcba5efc2","28348412","1743486171","2025-04-01 05:42:51","0x9569009e78ab1865027981be99a4e12fe62e0e46","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0007677","0","1.24146535219782","0.000000995323404832","0.00160956040293147","1905.23","","","Buy"
"0xb792e2763098f2e8efa66df200fcab45d37219a0413a51878ec73b6c662a640e","28348426","1743486199","2025-04-01 05:43:19","0x9569009e78ab1865027981be99a4e12fe62e0e46","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000156304494665","0.00025276359843609","1905.23","","","Approve"
"0x47d5e2bf14ffdb0e9f3a2e6b4b75cfa8e4f0091d1b1a4651d4f0002ae4a05785","28348429","1743486205","2025-04-01 05:43:25","0x9569009e78ab1865027981be99a4e12fe62e0e46","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000981229299816","0.00158676850108491","1905.23","","","Sell"
"0x4d4cd3e882794d7dae72fbea0969ae0504acea8fd3b921c2c5d97708d3162732","28348618","1743486583","2025-04-01 05:49:43","0x0a5980377d6ce83fa5e40aa11ad749c5e406c90a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000010958249003","0.000177208368607279","1905.23","","","Approve"
