"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xa485b74a1ac08968b36224652828de081793e8381df6c0b7a56309a908187d8b","28840799","1744470945","2025-04-12 15:15:45","0xea082a01ea848537a0901054be6cbba94a30fbae","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000051625403210191","0.0834446756429106","1643.84","","","Approve"
"0xc8ee6cc5a2e00ae659ec44761f1803180f4da00b712175d97b3b67d39053b972","28840807","1744470961","2025-04-12 15:16:01","0x8f3f3f3753a3351d9d5011dce4f7a0bcbcdb2018","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000358","0","0.578652989082416","0.000006929275894435","0.0112001290739987","1643.84","","","Buy"
"0x6d0b9b4b933f9174d3a32d1f04f421018326869d50a72549f7e8cdc2e15ca94f","28840818","1744470983","2025-04-12 15:16:23","0x38a500a4b9f1714f5c093feff2a25183f368992b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003221642813708","0.00520729956398889","1643.84","","","Approve"
"0x7e3e460ff4ab46283bbfea83ad8c2d3e9c6ca5e04ef1303ea5e7fa550fb6e9d3","28840843","1744471033","2025-04-12 15:17:13","0x8a9d9f8ccd967a1c1694d2594520dadc282a1dac","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000559","0","0.903539164516958","0.000008333660676744","0.013470105197197","1643.84","","","Buy"
"0x60300235337082d1bf6ff7d84c0d8ee0213b6e6eed72c282f5218df408643e27","28840853","1744471053","2025-04-12 15:17:33","0x49eed756122c29a1f2702d510b9a63c6b2ec8a14","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000755922902921","0.0122183532762875","1643.84","","","Approve"
"0xbd5b0a17e5fa822c8be43e1d1f7c7567b137005c43e7d5c04608ab4df90341dd","28840895","1744471137","2025-04-12 15:18:57","0x8a9d9f8ccd967a1c1694d2594520dadc282a1dac","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003165609567587","0.00511673027528523","1643.84","","","Approve"
"0x2931ff7118091ed75f3d6a23a2d2095b5d40bef51954faf3820d62f7b84fd267","28840898","1744471143","2025-04-12 15:19:03","0x8a9d9f8ccd967a1c1694d2594520dadc282a1dac","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007923327454026","0.0128068634490249","1643.84","","","Sell"
"0x1e4d458e35234fdbb0bec920df4245949f05f5512d1a5aee483174fd56c9a47f","28840952","1744471251","2025-04-12 15:20:51","0x6e696daab8eeb2550436603ed4b0b1efca6f9d8b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000220886886877","0.0035703032776672","1643.84","","","Approve"
"0x6f1c3e6af6651b4a9719e94572dea16815db337e3d2ad503bc90ba7d82677df6","28841013","1744471373","2025-04-12 15:22:53","0x180c80495f09dc1d0559a25fa263d325545f2328","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00056","0","0.905155513648473","0.000007841699788606","0.0126749246429157","1643.84","","","Buy"
"0xd6384ea6613723ddb82352efeac08dfb1e0bfcfc44a414003fcc78346efdcada","28841047","1744471441","2025-04-12 15:24:01","0x180c80495f09dc1d0559a25fa263d325545f2328","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002758968925126","0.00445945702600464","1643.84","","","Approve"
"0x35c4f3b38867a0cf6a977a4c405c394282a241a03c6515e91eafc7b518f45d34","28841051","1744471449","2025-04-12 15:24:09","0x180c80495f09dc1d0559a25fa263d325545f2328","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000749438176806","0.0121135374620466","1643.84","","","Sell"
"0x795614ec0863308797fcaefd300522589b6ccfa6ffeb437ceafd92ba8a954d74","28841133","1744471613","2025-04-12 15:26:53","0xd3a1544f5c04c31e04c0497e14871745d9b4e22b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000506","0","0.817872660546656","0.000009166324303842","0.014815980327701","1643.84","","","Buy"
"0x930351f3bfa1ce729cf9dd532bcea190aab06603435df1a0de5d89830f37d735","28841146","1744471639","2025-04-12 15:27:19","0xaf938670c0a32e7f0c91f3933fb2069ca27ee997","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00053","0","0.856665039703019","0.000007851150751234","0.0126902006981514","1643.84","","","Buy"
"0xf569c63947b6200525a9eec35429541ca8272432205f9fe65db9d6e1420adbc5","28841164","1744471675","2025-04-12 15:27:55","0xd3a1544f5c04c31e04c0497e14871745d9b4e22b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003552408727135","0.00574193276089143","1643.84","","","Approve"
"0x3d83b02f6f878feb5e6a352e0c2e109dc8100f9516696b03a15337e1bd2a0852","28841168","1744471683","2025-04-12 15:28:03","0xd3a1544f5c04c31e04c0497e14871745d9b4e22b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007951524925041","0.0128524404068109","1643.84","","","Sell"
"0x6781c2e46c9efe6df7b7d622b593d54e1259d96bd855ef561379731361f1870c","28841171","1744471689","2025-04-12 15:28:09","0x8f3f3f3753a3351d9d5011dce4f7a0bcbcdb2018","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004471","0","0.722669696700415","0.000008862847135745","0.0143254552706128","1643.84","","","Buy"
"0xc07befb1278e3501aa0757cefd937eb23c8a55dae05651a37c3b201d78623139","28841171","1744471689","2025-04-12 15:28:09","0xaf938670c0a32e7f0c91f3933fb2069ca27ee997","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003193546472815","0.00516188606778773","1643.84","","","Approve"
"0x17f99d1ada2e772150be56fe6a3a2d9f72b8c290d717ecdc8bc2437ed4cd5870","28841175","1744471697","2025-04-12 15:28:17","0xaf938670c0a32e7f0c91f3933fb2069ca27ee997","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007564573551903","0.0122269918909007","1643.84","","","Sell"
"0x0abd07dced58b61af0e2ffeea74699114c5fd2e528b9a8aaa3158f439eb5a5dd","28841206","1744471759","2025-04-12 15:29:19","0xefe570dbc4ee29c90a21b7f5670f063b8163ab2c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000553","0","0.893841069727867","0.000008197695472297","0.0132503379570728","1643.84","","","Buy"
"0x848cf1bc7c41cc5289a67fe579fa050470828585d8b0313c45a22d0e6ff994cb","28841229","1744471805","2025-04-12 15:30:05","0xefe570dbc4ee29c90a21b7f5670f063b8163ab2c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000365295329057","0.00590444787867816","1643.84","","","Approve"
"0x82f6d92960752fb2e89a240c3df82a116462ac18314de53d6153bc29e3b008f4","28841232","1744471811","2025-04-12 15:30:11","0xefe570dbc4ee29c90a21b7f5670f063b8163ab2c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007627124671179","0.0123280963382178","1643.84","","","Sell"
"0x2e84f09c43a67cbd183cf1cfa4639f876190cf46f417bd28d0bbbd9dbcf6ac4c","28841378","1744472103","2025-04-12 15:35:03","0x824837748a3374fe8ec70a42433d5d6f631ea74f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0017","0","2.74779352357572","0.000008551505357842","0.0138222182582949","1643.84","","","Buy"
"0xd9c3c83142cf973be4a4d11b70e1d2bbb9f6ee8bb5124b1cd993fd46fb81f337","28841382","1744472111","2025-04-12 15:35:11","0x7b78963f3dbc87298fd13b886bdd352f46af0cfc","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005413","0","0.87492978488914","0.000008642537515055","0.0139693580065461","1643.84","","","Buy"
"0x67e8ef52ba49c4586d2251bf361cf8e586357e3e2c6cafc45ccc5bc5a24bd180","28841446","1744472239","2025-04-12 15:37:19","0x7b78963f3dbc87298fd13b886bdd352f46af0cfc","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002358971675353","0.00381292181872561","1643.84","","","Approve"
"0xdba86babf216641c866284bf48ca5ad7b0f7d0c8c08cbd182e224ad967a83b36","28841450","1744472247","2025-04-12 15:37:27","0x7b78963f3dbc87298fd13b886bdd352f46af0cfc","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007116431812673","0.0115026383799006","1643.84","","","Sell"
"0x11f9fb901cb7e1bcaadf8ce8cda9c6ac52e2d6b21e73960c3d66737d2e155cd9","28841453","1744472253","2025-04-12 15:37:33","0x8f3f3f3753a3351d9d5011dce4f7a0bcbcdb2018","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002456658565423","0.00397081793865067","1643.84","","","Approve"
"0x7e9fb9947b888a3460ad591884eb5af5aae329c9f131124375f9c3dfdb14d04f","28841457","1744472261","2025-04-12 15:37:41","0x8f3f3f3753a3351d9d5011dce4f7a0bcbcdb2018","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008335480204941","0.0134730461900179","1643.84","","","Sell"
"0xd526302b4d77be7ecbc5b9e8c9e1b685650d1a1eca3610fbd4a0206804322711","28841469","1744472285","2025-04-12 15:38:05","0xd0e947869114a80f4fcf6100cb2a38abfe2215c1","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000214","0","0.345898714144238","0.000008244003337287","0.0133251876344317","1643.84","","","Buy"
"0xfe35af8d2618d8be076efd1c4e73a0035bb231cc849f7a3a3457c67c753915d8","28841517","1744472381","2025-04-12 15:39:41","0xbfe4f8e357524b6f855d581f9f055ce97057ba74","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00052","0","0.840501548387868","0.000006553804900172","0.0105932368585126","1643.84","","","Buy"
"0x0596455f46694efa67966c1f99001bd491d1bef25af044858f71098a5154fecd","28841549","1744472445","2025-04-12 15:40:45","0x824837748a3374fe8ec70a42433d5d6f631ea74f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002548393887713","0.00411909424716337","1643.84","","","Approve"
"0xf92908cdd2c7778b6aca5fa48045890c6ff1c001e7ea37e0336675bdfa7607c4","28841553","1744472453","2025-04-12 15:40:53","0x824837748a3374fe8ec70a42433d5d6f631ea74f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008572030308845","0.013855393745023","1643.84","","","Sell"
"0x95b4c4f52d5c97e09febf41ee9398a43cbd8bf961cdedf6d92352782da4472d5","28841585","1744472517","2025-04-12 15:41:57","0xbfe4f8e357524b6f855d581f9f055ce97057ba74","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002374254400028","0.00383762403748123","1643.84","","","Approve"
"0xab855f0848c1031d048ae57a30649b477fd2d28dd42caad610576a10299ddb28","28841589","1744472525","2025-04-12 15:42:05","0xbfe4f8e357524b6f855d581f9f055ce97057ba74","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.0000072297806918","0.0116858497422358","1643.84","","","Sell"
"0xbb0c7f79e789cd6861f5ac5e26e6f2259e84de4693193cc3b7badd7917ebea8a","28841629","1744472605","2025-04-12 15:43:25","0xc121168e41db3524331ecdd2c7a5fbb7c1b6f084","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000591","0","0.955262336725442","0.000007063331775105","0.0114168101802942","1643.84","","","Buy"
"0x7e46fd6fb02b295a889ed549270f303f7fb0fe526844da421ba2d7d5b56d3c05","28841636","1744472619","2025-04-12 15:43:39","0x8279b6cf08de56273965e8e20b18eb2c3637e0f0","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00059","0","0.953645987593927","0.000006930608348889","0.0112022827855982","1643.84","","","Buy"
"0xb3deef24708a223925f0489efcf6533c577dcbd818915b167698f9b3da4f235d","28841652","1744472651","2025-04-12 15:44:11","0xc121168e41db3524331ecdd2c7a5fbb7c1b6f084","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002236929910033","0.00361565971734206","1643.84","","","Approve"
"0x32e9419f509d8bd5bd9df31cc7d54d50a1d8f433a103b15a7571211009dc3bcc","28841656","1744472659","2025-04-12 15:44:19","0xc121168e41db3524331ecdd2c7a5fbb7c1b6f084","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000730980061486","0.0118151898753777","1643.84","","","Sell"
"0x4cb72e32cb3e201de6cdb5492bbd56f40489769cf0f9d9704183c2a8faca6e2a","28841676","1744472699","2025-04-12 15:44:59","0x8279b6cf08de56273965e8e20b18eb2c3637e0f0","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002170766898577","0.00350871719123673","1643.84","","","Approve"
"0x02990d0b42b164e4330d8f8615679e2f6fe46d8852ee8f605af2b7883a40b431","28841680","1744472707","2025-04-12 15:45:07","0x8279b6cf08de56273965e8e20b18eb2c3637e0f0","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000735291077496","0.0118848709452148","1643.84","","","Sell"
"0xc132a8cfc2a510f36ee044541728f5c59bff3d033d31238410ff7eb0a29af452","28841693","1744472733","2025-04-12 15:45:33","0xaafd8dbcab07794ec3a3805d79d21b42a4bff0f1","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000551","0","0.890608371464837","0.000007701117685646","0.0124476948828897","1643.84","","","Buy"
"0x5457066a82a5a4c85f6d4317bcc7653ee7aaa632027a26545705d636933c5c9b","28841854","1744473055","2025-04-12 15:50:55","0xd0e947869114a80f4fcf6100cb2a38abfe2215c1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003158348470581","0.00510499380744574","1643.84","","","Approve"
"0x1f565aaf5b87943f0baec2c1decbc494e2517737d845892fc4a2e95ef899825a","28841859","1744473065","2025-04-12 15:51:05","0xd0e947869114a80f4fcf6100cb2a38abfe2215c1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000009990257792716","0.0161477445068688","1643.84","","","Sell"
"0xac4ae6b2ee977f9da0f4b57a687565ab7d9234866b732fbbe127e7c518545676","28842057","1744473461","2025-04-12 15:57:41","0x0145c551c87060fca612eddf11e5038c467e06cb","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005169","0","0.835490866080171","0.000008848339750741","0.014302006271461","1643.84","","","Buy"
"0x6fb2cf1c696a86a021a6be82318d1429a3d5a3955e11ca181bc2d41ccd84af58","28842077","1744473501","2025-04-12 15:58:21","0x0145c551c87060fca612eddf11e5038c467e06cb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003066034738816","0.00495578258728046","1643.84","","","Approve"
"0x7f6aa65982251ef308b693fe0ac032503fc893ecbecb8fe95b9195da4338d0f4","28842081","1744473509","2025-04-12 15:58:29","0x0145c551c87060fca612eddf11e5038c467e06cb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000010340383005192","0.0167136690899759","1643.84","","","Sell"
"0xebfbfa2926c780ef014b042bf009e853433cad2b8902a7ee5661f61896c67870","28842104","1744473555","2025-04-12 15:59:15","0x61eb390fdbc638fcfa5ed43db0b9b2c3c3bcce15","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00008693","0","0.14050923000261","0.000010616260617683","0.0171595836293302","1643.84","","","Buy"
"0x9d3cf1fb39f75dc3fe3f808080729e93dd28af994b951e8a3977181e4816a093","28842123","1744473593","2025-04-12 15:59:53","0x2f63f90aee1a75a7d7f83e79afd74f35513d7942","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00051","0","0.824338057072716","0.000008810867281585","0.014241437678485","1643.84","","","Buy"
"0x4c9b7985be387e03cd123b1cced04e63e9cf42abe37f4024cb9ad91c80b52cc6","28842123","1744473593","2025-04-12 15:59:53","0x5304cc0435a7179b96eed5792a0b3a872b802d7d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005905","0","0.954454162159684","0.000008763542955845","0.0141649450456756","1643.84","","","Buy"
"0xb54a51d00e554d0e87e65cef62f96bda0dc710707ee5b23a16c4c14ad253e10c","28842147","1744473641","2025-04-12 16:00:41","0x5304cc0435a7179b96eed5792a0b3a872b802d7d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002792239515462","0.00451323391579923","1643.84","","","Approve"
"0xab5a38b51d451abe62282099bc0fd7dd62dd84bf12166e891057dc234b1f472f","28842153","1744473653","2025-04-12 16:00:53","0x5304cc0435a7179b96eed5792a0b3a872b802d7d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000010487716467114","0.0169518114031966","1643.84","","","Sell"
"0xfd401407870689cb5a3fbba721ab8ca509c0e95e5bfa0e4a13c0222cf4df10f6","28842172","1744473691","2025-04-12 16:01:31","0x2f63f90aee1a75a7d7f83e79afd74f35513d7942","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000289358652162","0.00467704606118437","1643.84","","","Approve"
"0x122dfc31d3b84de27f08564df5de5246e70e022886fd0f350ee095e0fc91df94","28842176","1744473699","2025-04-12 16:01:39","0x2f63f90aee1a75a7d7f83e79afd74f35513d7942","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000010549477949345","0.0170516395213618","1643.84","","","Sell"
"0xccc099ddeb903df4d8db11bf848ec7beb01e875081fdc6150b422a6eb088f39e","28842240","1744473827","2025-04-12 16:03:47","0x69663df6bac1c47546b29651c323f50baaa2db54","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00053","0","0.856665039703019","0.000008348283418687","0.0134937406534369","1643.84","","","Buy"
"0x3f249011e1777b56f23a951837084d1b8fccd5cf85d34841bed861f02baf50d7","28842254","1744473855","2025-04-12 16:04:15","0x69663df6bac1c47546b29651c323f50baaa2db54","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001657800970433","0.00267958515878432","1643.84","","","Approve"
"0xd5ec8b92c63a961db2f3870ece2ce362f991ee6cb0ca280dfbd317a79bc890e5","28842257","1744473861","2025-04-12 16:04:21","0x69663df6bac1c47546b29651c323f50baaa2db54","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000009457636649334","0.0152868427843367","1643.84","","","Sell"
"0xd8a9b585b4bf2c2b571ee08ed4fa1930e59376354333a9cb196fb29b37f3839c","28842267","1744473881","2025-04-12 16:04:41","0x233c273c00f37cd77f68ed9e31e07bd6b13580da","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005554","0","0.897720307643503","0.000008190121249355","0.0132380953683986","1643.84","","","Buy"
"0x958794aef7fb48c9c6e87fcfa1da2a38aea1dd102d88e302abf34111b9b36296","28842293","1744473933","2025-04-12 16:05:33","0x233c273c00f37cd77f68ed9e31e07bd6b13580da","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001814682076117","0.00293315979770779","1643.84","","","Approve"
"0x9913f628a44eb03b4694034737970b14d62ceb42a6cf520fee7354303769a888","28842296","1744473939","2025-04-12 16:05:39","0x233c273c00f37cd77f68ed9e31e07bd6b13580da","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008046834550351","0.0130064940369058","1643.84","","","Sell"
"0xa83b221e5b7f1f64d1f47296642da4d88d4ea231bb7e9fcb0c224e60b4734f84","28842350","1744474047","2025-04-12 16:07:27","0x9efd5bcb5d23bc849a19f8bedbf0ac0d7fc8f0ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005521","0","0.892386355509503","0.000008179048373341","0.01322019773487","1643.84","","","Buy"
"0xa51b6844512d766c70d61abfcec11386b890f3bb8ccc5b8fd2e122528315042f","28842425","1744474197","2025-04-12 16:09:57","0x2601e932eac8fb20ed8b2816aec6c701ed8ba44e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000505","0","0.816256311415141","0.000009467763894882","0.0153032119488828","1643.84","","","Buy"
"0x1078d6d5a3b50825a350ddd18fd0895c145ba63bbe7a0f3e7365219f33287e86","28842580","1744474507","2025-04-12 16:15:07","0x3390133f8f546b71773bc0a509a13be24716909e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00052","0","0.840501548387868","0.000008169929651433","0.0132054586966334","1643.84","","","Buy"
"0x620bbb86817350098d514522bc01eac630ea59a53deaa89dd0116b5dccd04e8a","28842614","1744474575","2025-04-12 16:16:15","0xa5c436bea2fb2c1667e4c68e8c3cd9ef9dff527c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000588","0","0.950413289330896","0.000008613771765147","0.0139228625116649","1643.84","","","Buy"
"0xe2717785c05066e1b854611f35a2d65b56e6cdcf292c3eca25fbc6fd768e168b","28842660","1744474667","2025-04-12 16:17:47","0xff9b1e1fad239416b4dc127b4fdbfca579c5ef19","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00052","0","0.840501548387868","0.000008763796879765","0.0141653554753832","1643.84","","","Buy"
"0x206e2e1cf1d306eed721663d4e898fce3b10fd748507d7a7f80bfcaa38a2fc23","28842665","1744474677","2025-04-12 16:17:57","0xa5c436bea2fb2c1667e4c68e8c3cd9ef9dff527c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001754212400613","0.00283541969022389","1643.84","","","Approve"
"0xc2eb801fb6f1d12db93bab7ca5dd6311b7d0627de13685ffdedcc823f8bcb8ce","28842666","1744474679","2025-04-12 16:17:59","0x3390133f8f546b71773bc0a509a13be24716909e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001754003693649","0.00283508234690389","1643.84","","","Approve"
"0x77e5a9e9f6e546968c7fe8152c27f03e9b9d658a0e90f847ef31b2d6d1d659cc","28842669","1744474685","2025-04-12 16:18:05","0xa5c436bea2fb2c1667e4c68e8c3cd9ef9dff527c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008391921287601","0.0135642746849572","1643.84","","","Sell"
"0xbbc0ac4bca6a98028b4afa09ff15d80c2b6d8a33214f05d0d896d6d1deb67977","28842670","1744474687","2025-04-12 16:18:07","0x3390133f8f546b71773bc0a509a13be24716909e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008573859528988","0.0138583504034125","1643.84","","","Sell"
"0xf23d20ad60f8f45380398505fd10a609c50ca74bc5e916456691c63c31a8e9df","28842723","1744474793","2025-04-12 16:19:53","0x03942ec790caa2cfa760d22e3c355b912990e6cb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000011767644463043","0.0190206219078184","1643.84","","","Sell"
"0xf2739f31a0c1e9d2f9e80e01efd9b75598e739a4b451499a65545c55e827e340","28842762","1744474871","2025-04-12 16:21:11","0xfc5a66a3007b05be7fb4284f3c5f9b61973897d0","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00001","0","0.0161634913151513","0.000009510871433697","0.0153728887818082","1643.84","","","Buy"
"0x8c1838e560e07d55a409e304108bdf8e08a8fdda7f8363342dd5648bc66e0005","28842884","1744475115","2025-04-12 16:25:15","0xcb855f66a96a6029a4fcbecbcd0c038f88b5fd9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00021","0","0.339433317618177","0.000009325147692238","0.0150726943735992","1643.84","","","Buy"
"0xd6924652ed96f6a734c272c9765c98aa1e0963df5d7e4bea1ec1ef01a3ccc7a8","28842959","1744475265","2025-04-12 16:27:45","0x5ae55eb6cffa4b46fc425d32060ba82934986aca","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005501","0","0.889153657246473","0.000007374377447343","0.0119195685824776","1643.84","","","Buy"
"0x5dd08bba1d7842e999d1d421d4d9b21f494e36a52e0c63e01e3104a5abb3f18d","28842985","1744475317","2025-04-12 16:28:37","0x5ae55eb6cffa4b46fc425d32060ba82934986aca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002233350604787","0.00360987431041626","1643.84","","","Approve"
"0x4f0cc5490aea82d306e9c4b1faec191396f1e7d4143570bcf73e409cee87ff0a","28842990","1744475327","2025-04-12 16:28:47","0x5ae55eb6cffa4b46fc425d32060ba82934986aca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000008098178879028","0.0130894843979711","1643.84","","","Sell"
"0x8056551335187fe833b501e49b9229ffc1513162d311316b6400bb10ab0eba4f","28843008","1744475363","2025-04-12 16:29:23","0x0da55bf7215ce9eca70995e221df2eb2751182b5","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000543","0","0.877677578412716","0.000008100796595721","0.0130937155420744","1643.84","","","Buy"
