"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x5603042c5ea0ac4686292e4051622b3410ec79006b2154cfb0f09d1fcf73e0a0","28338996","1743467339","2025-04-01 00:28:59","0xdf4deb5c43806ef7a823f0162caafd12b05b83be","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000714478899541","0.00115532239534508","1905.23","","","Sell"
"0x6ef02045d86b14a3db29d6c7597ad29b2d438fbbaf56434b4816d5b1ea17f5af","28339071","1743467489","2025-04-01 00:31:29","0xc4daca67b862016442775962faa366259cfd712e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000767809576582","0.00124155884765174","1905.23","","","Buy"
"0xc88c90b47cd385c407a67704f09f031b923484144ccbccfb9f7d8c9008b84d42","28339226","1743467799","2025-04-01 00:36:39","0x47f12960680045fdcb1adb560199156674014d18","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000676","0","1.09310147543196","0.000000999410028034","0.00161606002397258","1905.23","","","Buy"
"0x3adc0d739d5363cc649e1138aa7983103628c9c70f86975de46980acd48e8eab","28339242","1743467831","2025-04-01 00:37:11","0x47f12960680045fdcb1adb560199156674014d18","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000099369875395","0.00160682481372433","1905.23","","","Sell"
"0xf74ae4f062907ffae6b8e226b68fa1c93e6026ffed1ca14c7f8c456d6815a6fd","28339449","1743468245","2025-04-01 00:44:05","0x7aba11d9e24bd5919c5a8f8f32fe4b576b5f855a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000962","0","0.155556748426856","0.000000890576778086","0.00144007513330067","1905.23","","","Buy"
"0x06d35d530f9d6f551bef0a94b0686e67cffbe7148764132f8d5a49f2401923a9","28339482","1743468311","2025-04-01 00:45:11","0x7aba11d9e24bd5919c5a8f8f32fe4b576b5f855a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000953342847393","0.00154156874715651","1905.23","","","Sell"
"0x937478ce7c67add88d7116c3a09604782cea911ebbf9da0b8f0af55c0d42cd21","28339733","1743468813","2025-04-01 00:53:33","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00001","0","0.0161701401691119","0.000000635559630095","0.00102770883044651","1905.23","","","Buy"
"0xc89449cd0534af5492bdb2356df6834524ea38112bb53636c3063e6c5f0b7d8b","28339802","1743468951","2025-04-01 00:55:51","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000659220667164","0.00106596905904173","1905.23","","","Sell"
"0x894560f09d56fef21ee2390c8a4871b9f9636250f503bbf4941221e17d5e859d","28339900","1743469147","2025-04-01 00:59:07","0x84fa649157832f644bbff0adefeb81113babd878","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000987864111195","0.00159739011460583","1905.23","","","Sell"
"0x7a83ccc8b2efc8a7d1b236e60fcd23ffcf869108547093870fd052698c3cb3e3","28339901","1743469149","2025-04-01 00:59:09","0x19c4514dedc7d2ad07d670d918369616e9769ae9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00018","0","0.291062523044014","0.000000671156055413","0.00108526874913764","1905.23","","","Buy"
"0x04775fa1942dcf642052001b770bef15c496393dbdf917b026bb9021ee7766c6","28339922","1743469191","2025-04-01 00:59:51","0xf11b135f775eeaf9c001f571b6060c7f7fde0980","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000573","0","0.926549031690112","0.000000968602576422","0.00156624394289067","1905.23","","","Buy"
"0x3428a0e46dbd81ce4ec51bf3066c340c27b8ddc54d4234512e728df73254859c","28339992","1743469331","2025-04-01 01:02:11","0x332775d7640b8a7696512da556e872cf9cd8bc20","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00007728","0","0.124962843226897","0.000000887345769308","0.00143485054681788","1905.23","","","Buy"
"0x5a050f89c459f1c684f721db3adfad113d726cb91e9560c253766336e9c507f8","28340013","1743469373","2025-04-01 01:02:53","0xf11b135f775eeaf9c001f571b6060c7f7fde0980","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000151950550371","0.000245706169827277","1905.23","","","Approve"
"0x43e61c90c8e4c903096e5cc64ffdb161864733be0a6428e6e35931d07bb318e1","28340017","1743469381","2025-04-01 01:03:01","0xf11b135f775eeaf9c001f571b6060c7f7fde0980","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000959735831341","0.00155190629181031","1905.23","","","Sell"
"0x018268f9d1085dce6b9ffbc646b5e758d987d3c0d0d046c6f684e14325ab3456","28340087","1743469521","2025-04-01 01:05:21","0xf886437e94ca2f4797a74edcf27c1b14690935cb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0044","0","7.11486167440924","0.000000698901026282","0.00113013275593161","1905.23","","","Buy"
"0x497e130ed78e37de03ca3882398782173e8238057dbebf8d4edf283beb9165e4","28340148","1743469643","2025-04-01 01:07:23","0xf886437e94ca2f4797a74edcf27c1b14690935cb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000682323271325","0.00110332629379722","1905.23","","","Sell"
"0xd04913c7b141a192ddfe0eecb79f7323717862f5e5e006bdd6f4e1994e9a275d","28340494","1743470335","2025-04-01 01:18:55","0x19c4514dedc7d2ad07d670d918369616e9769ae9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000663192623749","0.00107239176851424","1905.23","","","Sell"
"0xde4c963bd7ee6f4a654e6dacf39819505aa00dcc202fc0b7ae05a75bcdfac516","28340507","1743470361","2025-04-01 01:19:21","0x94baacab7b1ba1a9f8c4b1b32f3c500c261db309","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0029","0","4.68934064904245","0.000000716463936811","0.00115853222843476","1905.23","","","Buy"
"0x6dc2d07785551384b1da3bae714e7b210227ec4803f1861dcd6feda7d380e0a7","28340555","1743470457","2025-04-01 01:20:57","0x8344b49a62b75e8865749ae345be66a210859895","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000157007952288","0.000253884059616219","1905.23","","","Approve"
"0x547b5de1dc5f194d220e3b210b1ec37348ba18edb5cd63a2b697d67ac99f6d86","28340559","1743470465","2025-04-01 01:21:05","0x8344b49a62b75e8865749ae345be66a210859895","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001114324045668","0.00180187760122634","1905.23","","","Sell"
"0x24a5b9deaf12bf71b29dfe9f681f73608a2aae9953f787a8c7fe8a6f3bd52e9c","28340568","1743470483","2025-04-01 01:21:23","0x94baacab7b1ba1a9f8c4b1b32f3c500c261db309","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000714416501589","0.00115522149698207","1905.23","","","Sell"
"0xec3d5be0cd284df3b2a8bc6bf915be3f6c942317ad50fc591c5dc4f54ba9107b","28340777","1743470901","2025-04-01 01:28:21","0x7ad157e2b175e1a7e3c86a78463e8d5c601dfc32","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000458388082118","0.000741219953969844","1905.23","","","Approve"
"0x6edc41255bf4df65e76d3a84ad33311e9456cbef8c5e75dd0dd02263c362c7d9","28341178","1743471703","2025-04-01 01:41:43","0xac8e79f68557e0b0b70b39e36393660d01fcfcac","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00016","0","0.25872224270579","0.000000756210285192","0.00122280263088787","1905.23","","","Buy"
"0x43c70d4ef5726a9c01aa213fc4e4c32a9a3bc179c3b51ef371a29e19b4a4e5fe","28341844","1743473035","2025-04-01 02:03:55","0x006ca7d28a086e2b1c63d453b810a548afe13ba5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000171010808368","0.000276526874174369","1905.23","","","Approve"
"0x80c646c1c611b9093166c3b3fe5e716dbff06ca2bfdaa07b21cec2c747b3f0f0","28341848","1743473043","2025-04-01 02:04:03","0x006ca7d28a086e2b1c63d453b810a548afe13ba5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001048642927237","0.00169567031207701","1905.23","","","Sell"
"0x030150c9bee17ae81a9ea45a25c3367c2772eb0a9de7e4292d62c1fa929848d5","28341948","1743473243","2025-04-01 02:07:23","0xac8e79f68557e0b0b70b39e36393660d01fcfcac","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000744118743669","0.00120325043875912","1905.23","","","Sell"
"0x68de54014f8d3f1df952efe4e6113e909f52f0cb1a8b06c83286f39ff7b5f0c0","28342206","1743473759","2025-04-01 02:15:59","0x0fb2f1bbcc8bab8e4b8648aa4f1209544f7e5251","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001029242084865","0.0016642988780216","1905.23","","","Sell"
"0x6b33ec99263b2134594a62e691ca4e3b4f8eba8a8d2b8d8c6d8ec8e587df9b9a","28342260","1743473867","2025-04-01 02:17:47","0x3ba41484a4b45445b8a8ef663fd26b17848bf022","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001040499928605","0.00168250296914938","1905.23","","","Sell"
"0xa8a06e1398d4094813243919e90e37fc9904bc8430a76fb81d713123b065dc3f","28342653","1743474653","2025-04-01 02:30:53","0xabc07aae233f8be2bc0e4e2d43c886f96c877fc0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000158827071231","0.000256825600445479","1905.23","","","Approve"
"0x9a43a929c766e75a1dd61872018d98d7c2b34673d0106a4ff97807aef26173b5","28342656","1743474659","2025-04-01 02:30:59","0xabc07aae233f8be2bc0e4e2d43c886f96c877fc0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.0000009902848776","0.00160130452781438","1905.23","","","Sell"
"0x1e78c6f460cd22242091dfdefb8000fcb93141f0d1abebb6a825443b0654c083","28342722","1743474791","2025-04-01 02:33:11","0xc041404ca6cf7b9ed8229b8a7a567f84e6885261","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001012117124618","0.00163660757726316","1905.23","","","Sell"
"0x758384c05bc58669e1ed64d847a8fa5ffbf1d8853ee37968c5f4eac3f05322b8","28342805","1743474957","2025-04-01 02:35:57","0xc57e8336d3234b5aba0d5ffdc4e07ff5d1584747","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000130621619518","0.000211216989672246","1905.23","","","Approve"
"0xc6b7967e1164d363141fa8d6e3adfcedbc849633af65ea9fddada6d3a1ce285f","28342809","1743474965","2025-04-01 02:36:05","0xc57e8336d3234b5aba0d5ffdc4e07ff5d1584747","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001085032962523","0.00175451350921036","1905.23","","","Sell"
"0x7e72efa8e95e4c32d1d40f870176056e25c5f39e8d659fa65d499bf5343ae92c","28342810","1743474967","2025-04-01 02:36:07","0xd3501c437899d687ddabc36d199fbd7713392b2c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000911","0","0.0147309976940609","0.000001005456249927","0.00162583684952292","1905.23","","","Buy"
"0x600e3fdfadeac1a64b5a43ea0feeb527368bd766e6054062ecc03d047d32e6ef","28342823","1743474993","2025-04-01 02:36:33","0x89c3eef204d4ee29a6d2f6a7676bdab7a221e590","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0024","0","3.88083364058686","0.00000096770789152","0.00156479722486341","1905.23","","","Buy"
"0xcc5b1ed047f7ffe81468425ed079cd456dd6d5cb64c533d77e8a80ebe3e0b90f","28342849","1743475045","2025-04-01 02:37:25","0xd3501c437899d687ddabc36d199fbd7713392b2c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000162574117892","0.000262884627418336","1905.23","","","Approve"
"0x507e85d7a55adb71be1c399db65dae6c3f85504fc10f8704fe50d0f62040231d","28342853","1743475053","2025-04-01 02:37:33","0xd3501c437899d687ddabc36d199fbd7713392b2c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000994695456507","0.00160843649572969","1905.23","","","Sell"
"0xcd2a41794563c353899b2ef9f5abe393a7fec1028e7a61ae9c85e140886b2925","28342857","1743475061","2025-04-01 02:37:41","0x89c3eef204d4ee29a6d2f6a7676bdab7a221e590","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001032956500118","0.00167030513955033","1905.23","","","Sell"
"0xb5a13c1368464f54eb7945bc3a7cf365a4572c851a542b7c6bb9dd6d5db25160","28343058","1743475463","2025-04-01 02:44:23","0x465b6c182b4bd9970fe3da874f62415e0250259e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0027","0","4.36593784566021","0.000001021070769867","0.00165108574713324","1905.23","","","Buy"
"0xa596abc4b410e98ce95b9079a891f4acc408d7adbd80aa62bba445777004fcc6","28343058","1743475463","2025-04-01 02:44:23","0x0f8a36d594e97c2a635afdd8583766c1359ed7ed","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000162223534317","0.000262317728863462","1905.23","","","Approve"
"0x0351f19c22a1c1cf7966e69e0378c028fba26bd163a44092541850d0c76b3967","28343061","1743475469","2025-04-01 02:44:29","0x0f8a36d594e97c2a635afdd8583766c1359ed7ed","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000101664688777","0.00164393226777323","1905.23","","","Sell"
"0x4f1a76e4399feef450ad380440714033dcad532c195b91ff81f2edd4c36aa6a7","28343065","1743475477","2025-04-01 02:44:37","0xf189f23dfdb06bd43561579baffec308d7189d04","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0009552","0","1.54457178895357","0.000001019002459884","0.00164774126089941","1905.23","","","Buy"
"0x43c43b38a9d5d3312214983d85d7518a6641a2a20ef17a2374b6e115b6f0617f","28343081","1743475509","2025-04-01 02:45:09","0x465b6c182b4bd9970fe3da874f62415e0250259e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161447173827","0.000261062343068956","1905.23","","","Approve"
"0xdac03dd7b747b7ddee60b03f3c1381818b5720ca9043eb8c958d33f1f6d74704","28343086","1743475519","2025-04-01 02:45:19","0x465b6c182b4bd9970fe3da874f62415e0250259e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001028139713894","0.00166251632870966","1905.23","","","Sell"
"0xf32ece870e0a8a619cd682f6483f16d57b14dbf0edfdbb779c4059c5e88fa25d","28343171","1743475689","2025-04-01 02:48:09","0xf189f23dfdb06bd43561579baffec308d7189d04","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161672746066","0.000261427096541245","1905.23","","","Approve"
"0xc1b4fa722f6495c62a0be7a38d27e515ffee30825d3d0105c11d72f419a30e71","28343175","1743475697","2025-04-01 02:48:17","0xf189f23dfdb06bd43561579baffec308d7189d04","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001030706047405","0.00166666612596901","1905.23","","","Sell"
"0xc6d057b703cb513a47056dd977b7a958ebba30e3958d445d18d194069b8d08ba","28343201","1743475749","2025-04-01 02:49:09","0x615ed2af34bf96a7a7135ee7ee4fcef561203fb6","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000901539703732","0.00145780233773661","1905.23","","","Buy"
"0x9ebf092d27f31826275fd3822d135a98c80842dcaa8202fccd094d9c7f818a02","28343592","1743476531","2025-04-01 03:02:11","0xfcb893124977463ae525c658897c92323ce71311","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000111609128384","0.000180473525012169","1905.23","","","Approve"
"0xc7ff24c919eda1850358839720c79d8bf5bb45426fef025adc9d56e6df5e55f0","28343606","1743476559","2025-04-01 03:02:39","0xfcb893124977463ae525c658897c92323ce71311","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000067668893613","0.000109421549481093","1905.23","","","Approve"
"0xf823f6b98367baa7bf5e0f01a7e83052beed29c2e9002e6ee46875b9da70a8f1","28343667","1743476681","2025-04-01 03:04:41","0xf28c7aadcdf612d2524c9c0e0543df752c7ca127","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00243","0","3.92934406109419","0.000001002769111887","0.00162149170964686","1905.23","","","Buy"
"0x3f9674eedad8dcddb045fb87c7583d894c483df796031b6c8d20f0dd72553240","28343692","1743476731","2025-04-01 03:05:31","0x6611bca0bda3dfc8972d5638c48468def7c11ca9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000066","0","0.106722925116139","0.00000092808090606","0.00150071983392666","1905.23","","","Buy"
"0xce823a2e9d5a8d1b73de69a1427a1a08f75fcc3e72b57b8e2dbb9f52551e4b64","28343702","1743476751","2025-04-01 03:05:51","0xf28c7aadcdf612d2524c9c0e0543df752c7ca127","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000159337083244","0.000257650297019293","1905.23","","","Approve"
"0x8e4706048fb4eff2f88f16495a187b6705db4eed8b1b879af1d7be08d2f5f285","28343706","1743476759","2025-04-01 03:05:59","0xf28c7aadcdf612d2524c9c0e0543df752c7ca127","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001015740760399","0.00164246704711321","1905.23","","","Sell"
"0x33d3421cc97705c519ae76f96a323a3afcab8f41c323cc4c701c650638812f5c","28343707","1743476761","2025-04-01 03:06:01","0x058c070aa227d191eeabc1e59f88dafe75954c7d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000877","0","1.41812129283111","0.000001004378701418","0.00162409443847996","1905.23","","","Buy"
"0x26f32a580f2f832eeb8934efa48105a2df55fa93271422bc57864375f384b12b","28343775","1743476897","2025-04-01 03:08:17","0x058c070aa227d191eeabc1e59f88dafe75954c7d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161335168154","0.000260881228325742","1905.23","","","Approve"
"0x9f8e921d15d3965e7e7a761f7af0205f3efe9136ea0256d407cc84477a2a89b7","28343780","1743476907","2025-04-01 03:08:27","0x058c070aa227d191eeabc1e59f88dafe75954c7d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001078555405017","0.00174403920792781","1905.23","","","Sell"
"0x81406cb1b932cf0bc2d00c7de8ceac7a90150fd207cd44ae9a3fa50f53345aa7","28343784","1743476915","2025-04-01 03:08:35","0x6611bca0bda3dfc8972d5638c48468def7c11ca9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000182825690332","0.000295631703918309","1905.23","","","Approve"
"0x7dbf57521f683d9ff4cfc26c0acd1fe6efecfcebd529c8581448aa60715139ec","28343789","1743476925","2025-04-01 03:08:45","0x6611bca0bda3dfc8972d5638c48468def7c11ca9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001011302110016","0.00163528968722773","1905.23","","","Sell"
"0xaf6043d36ca16ba4f7faa76fcc46935be1ee9b949e429fa5b994d1981c8b3d65","28343879","1743477105","2025-04-01 03:11:45","0xdf3d9f59dc32b2a439c09e16b4d7a576c8e55517","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00052","0","0.840847288793819","0.00000106018119012","0.00171432784488963","1905.23","","","Buy"
"0x2e4044904aa3c386a27c3d1e7402cc7d3d31f7cf68be329e940928b60c9c9c83","28343904","1743477155","2025-04-01 03:12:35","0xdf3d9f59dc32b2a439c09e16b4d7a576c8e55517","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000168503440054","0.000272472424465072","1905.23","","","Approve"
"0xf8b98c5b7053c33e95c906da36fbace129f1f7144788196e32037b4b9da40da0","28343908","1743477163","2025-04-01 03:12:43","0xdf3d9f59dc32b2a439c09e16b4d7a576c8e55517","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001054677213139","0.00170542783696259","1905.23","","","Sell"
"0xba9a3fc89370d8d5583effb859e53eb53756ca8b6ef4148215c8ea9da4516048","28344105","1743477557","2025-04-01 03:19:17","0x9d2d4873a5b6221965069b5563b752b107582fcd","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00071","0","1.14807995200694","0.000001048364943297","0.00169522080814955","1905.23","","","Buy"
"0x53e0466ddbd0feab6de73619d9626522cda577e4bbe761a09cf1fda373449256","28344125","1743477597","2025-04-01 03:19:57","0x482c3ce4808615db2b96ed9255f40640133f4c7d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001036658044892","0.00167629058933411","1905.23","","","Sell"
"0xe49c01e33a161dac1d34a6372371477347793281c7a84260ac41f8ee04554160","28344125","1743477597","2025-04-01 03:19:57","0x551b465d163051d95b1f3a49e29010bfe9a75055","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00017","0","0.274892382874902","0.000000743382168973","0.00120205938715118","1905.23","","","Buy"
"0xd636cd6e82c11077acad7ce12c6010c910936d4407e83b6135fb94c56d638df5","28344145","1743477637","2025-04-01 03:20:37","0x9d2d4873a5b6221965069b5563b752b107582fcd","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001038966010793","0.00168002260254658","1905.23","","","Sell"
"0x789dc13ea8778314f99fe48d4002d01591ee87b87be5cb47968a8619d2c3f850","28344161","1743477669","2025-04-01 03:21:09","0x65ebeb3a43cbd7aa317534ad846987d1c50a631c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000775516180206","0.00125402053373453","1905.23","","","Buy"
"0x7e2fc09b690d308e1564b3dbf0dfcab03ff6d54b08ca0dfd151600989fd5ba9f","28344214","1743477775","2025-04-01 03:22:55","0x1493d6c557a9a064c9a5fde783c94003dcfcfa0c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000164832885359","0.000266537086073418","1905.23","","","Approve"
"0x38783510db072c37bb5d333b45ae939203da550780662aa8977ef2c8a5198883","28344219","1743477785","2025-04-01 03:23:05","0x1493d6c557a9a064c9a5fde783c94003dcfcfa0c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000114154862245","0.00184590012348731","1905.23","","","Sell"
"0x02596dd55412799c21faf411bbaf3a99ffbf05af9c79002d3383606e0ae46e0f","28344288","1743477923","2025-04-01 03:25:23","0xde4e87943eb95cf20cb0784f114edecfd046db56","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00024","0","0.388083364058686","0.000001007876141874","0.00162974984872063","1905.23","","","Buy"
"0x4b5816f6e6ae0d0a04bacf70fd269f485d7614cec1558b5d41757406cf7fbcb7","28344315","1743477977","2025-04-01 03:26:17","0x25ccba883954967e317e8c8222625849a61de5d5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00001","0","0.0161701401691119","0.000000761109552812","0.00123072481530201","1905.23","","","Buy"
"0x3698b95e9bc1d230138e6655ddf9213d6e5060b1d105919ea5dd3f642799d8c5","28344321","1743477989","2025-04-01 03:26:29","0xc8c12a2ab5125541286b883b7f14800918ad7f29","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000324","0","0.523912541479226","0.000001025537825719","0.00165830903906025","1905.23","","","Buy"
"0x996ecdebdb9d9b7880729a5296c2f44ff4d77e88fec305d2c33802a8f906d74e","28344325","1743477997","2025-04-01 03:26:37","0x45007d9929f49c49ebe34103149d8a1c73468bc4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00264","0","4.26891700464554","0.000000967986286038","0.00156524739270125","1905.23","","","Buy"
"0x62d5ea77b4f61d870866492c6162ef0d0220f92f40c1ea857e88e4d1fb472e88","28344452","1743478251","2025-04-01 03:30:51","0xc13a5a05cf7b7a97e292ca417c8977fc58943391","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00068","0","1.09956953149961","0.000001029177343708","0.00166419419066326","1905.23","","","Buy"
