"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xf774046c7d66fcde2970a4d182b307429f176146df69fca00409efc22d53dbf2","28621103","1744031553","2025-04-07 13:12:33","0x476cd35be4705ce0a45661be0c3d54895db83189","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003923825123196","0.00634819284821207","1552.42","","","Sell"
"0x89b8841d36643cd08f17c1a358fa824cf8d265a93160fb296584cdec5ba80fc3","28621113","1744031573","2025-04-07 13:12:53","0x476cd35be4705ce0a45661be0c3d54895db83189","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003377514831763","0.00546434023600523","1552.42","","","Sell"
"0x4b918cea128e1d408f0950ef1ec4b52576bd8431f8a67d89df6a2196e1790604","28621242","1744031831","2025-04-07 13:17:11","0x244464754cef85e5bb19cf98f86a5c589b480fc9","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000224","0","0.0362400248062348","0.000001881357076046","0.00304376906720056","1552.42","","","Buy"
"0x7beb5a359f4107b96131c4923f9f2cc27cf53287168bd50108ebab87c0f712c4","28621650","1744032647","2025-04-07 13:30:47","0x4a43d1d9ba37ba6e216d2457c4e6ccbe4513d361","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000873","0","0.141239025249299","0.000001933268424982","0.00312775427135974","1552.42","","","Buy"
"0x68bd6e4f6d6781f181a74f754876583f23899ab52983f84a1be0332a601255b8","28623256","1744035859","2025-04-07 14:24:19","0xb53a5f9c581206caf74534d8ce6824b5dfc9df86","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000021","0","0.0339750232558451","0.000002369871072209","0.00383411546626931","1552.42","","","Buy"
"0xc592a51776142508bf25592d5997a7d4e904660e365a6cf87aeac3271b7d0998","28623284","1744035915","2025-04-07 14:25:15","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000869","0","0.140591881949188","0.000004490237004186","0.00726456698292742","1552.42","","","Buy"
"0x3eeeca61dad465fc09b451c8e73ac8aa4de4d77a1c8cb2684a6c324d67612fc0","28623664","1744036675","2025-04-07 14:37:55","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002062560806686","0.00333693101779769","1552.42","","","Approve"
"0x718febe8621c3f242778b3a125c75913becd734f5e1f3edb30f4dc6a5153bd77","28623669","1744036685","2025-04-07 14:38:05","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000004443636286668","0.00718917362762203","1552.42","","","Sell"
"0x2a454ca57aedff0244800983ffe5d34626d20574244f6d49c244d02ff6f373b5","28623781","1744036909","2025-04-07 14:41:49","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000654","0","0.105807929568203","0.000002840925298445","0.0045962144325137","1552.42","","","Buy"
"0xaa398fa1452deb52313092afe967928c85f3ee8e0d7a2b7bd63beff86778a2ae","28624297","1744037941","2025-04-07 14:59:01","0x4ec0f65ede0aa0080fddb23ee83ecfa3aa614a68","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00000853","0","0.0138003308748742","0.000005348900077341","0.00865376212004059","1552.42","","","Buy"
"0x5a46d67b0fbee0f2f1878d3818d43e7457236bbecdb11fce1781069b8bf6e4cf","28624954","1744039255","2025-04-07 15:20:55","0x42b32e6066df163c7ec005eda3e921a3bdb696ec","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.06","0","97.0714950167004","0.000006128756297782","0.00991545894031194","1552.42","","","Buy"
"0x38ccd10f33607f54842edf7c46ee8737bc812fbd752ca3643bf3b054c0a2dcd3","28624962","1744039271","2025-04-07 15:21:11","0x42b32e6066df163c7ec005eda3e921a3bdb696ec","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000005555958967665","0.00898875405404475","1552.42","","","Sell"
"0x6380d2b3d15ea5d5796f587941bdc592194f887feb920887a41ad173cd461daf","28624981","1744039309","2025-04-07 15:21:49","0x42b32e6066df163c7ec005eda3e921a3bdb696ec","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.05","0","80.892912513917","0.000004891516263554","0.00791377994336152","1552.42","","","Buy"
"0xf417212957fb030eec7fd262eda4d92bc0e80abfcb0e6bdb767f7934c07fa0e7","28624994","1744039335","2025-04-07 15:22:15","0x42b32e6066df163c7ec005eda3e921a3bdb696ec","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000005221025533614","0.00844687923447128","1552.42","","","Sell"
"0x397fec1c9b74ee904b36ba53c8d3c02b314c71f3ddd1a27c2de318f3ecb29f29","28625003","1744039353","2025-04-07 15:22:33","0x42b32e6066df163c7ec005eda3e921a3bdb696ec","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.05","0","80.892912513917","0.00000474792180905","0.007681464470448","1552.42","","","Buy"
"0x28895c68bff68608cc8f8da0102596b5e9cef52a2bf4d9ab3669dd3170e0e2e6","28625013","1744039373","2025-04-07 15:22:53","0x42b32e6066df163c7ec005eda3e921a3bdb696ec","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000004829610454742","0.00781362511983487","1552.42","","","Sell"
"0xe258ab0f1494b1a30d8d940af8e195e5fe2ca5cad998ea2b754df2f73a21c931","28625179","1744039705","2025-04-07 15:28:25","0x4e13324f14fba69cb2baeddb2775f4fea44f6c97","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000278","0","0.0449764593577378","0.000005807732963842","0.00939608869096525","1552.42","","","Buy"
"0xd6f15397141139495ed7cc7ccf7aa694e7cb0af730cfa515bfbc412d46247918","28626237","1744041821","2025-04-07 16:03:41","0x4c9694aed9803221125b3bada34557e8f9e43409","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000065","0","0.105160786268092","0.000002686357909458","0.0043461463070171","1552.42","","","Buy"
"0x8c8e30bb2eb0bf846a7823f4501f57212edf2a9fcc3c21fa4ddca3875aba4e0d","28627391","1744044129","2025-04-07 16:42:09","0x4c29238de6f16fcf69f29886efd92b806968ba66","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000078","0","0.0126192943521711","0.000001846817720595","0.00298788928602486","1552.42","","","Buy"
"0x265e9177d574a754647e36bcafb8eda47fb162b4bf1ebeb58d20889b34900279","28628265","1744045877","2025-04-07 17:11:17","0xd2c15823f357246bc9b3f684f33ab163cf827a36","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0004387","0","0.709754414397108","0.000001770333208717","0.00286414818746452","1552.42","","","Buy"
"0x9a97a85f83da3f66ee58c944fa4193d6737be46e9d09825deee82e863a353103","28628280","1744045907","2025-04-07 17:11:47","0xd2c15823f357246bc9b3f684f33ab163cf827a36","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000802499599034","0.00129833059714222","1552.42","","","Approve"
"0xd19195d991291035b48a4e2ebc9954ea6adc0500af30380cf85ee06226c463c8","28628283","1744045913","2025-04-07 17:11:53","0xd2c15823f357246bc9b3f684f33ab163cf827a36","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001675033849417","0.00270996733277478","1552.42","","","Sell"
"0x71eb1dd8f43b356875badf946fff964f0208c5b176012cf4c54b68be68a690ce","28628626","1744046599","2025-04-07 17:23:19","0x0ab88b7bb5d2f863f881972dffe5cd91891f6777","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00004386","0","0.070959262857208","0.00000147699137341","0.00238956267906131","1552.42","","","Buy"
"0x44ac1c11577d593b34074c55ece2b604cf1e2be97bff6dd67339b01f19d61ad3","28629720","1744048787","2025-04-07 17:59:47","0x4528c9b61ac28f76cd1b12325aa91ac6bbffa628","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001824","0","0.295097344850769","0.000001065306567237","0.00172351501888008","1552.42","","","Buy"
"0x3c1d0ff94f7af84fe07d561128554105daa7ac96c29f254a11b8fa1dca60b460","28630325","1744049997","2025-04-07 18:19:57","0x499fd4bf5252c77cafa9b1ff4b09ed2925a3986e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000097","0","0.0156932250276999","0.000000943372082416","0.00152624230661898","1552.42","","","Buy"
"0x910233c573ba3be6094aa5efd740b3b034a215c0add7b785703af183319f37cb","28630389","1744050125","2025-04-07 18:22:05","0x499fd4bf5252c77cafa9b1ff4b09ed2925a3986e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000075","0","0.0121339368770875","0.000000926709374792","0.00149928440761752","1552.42","","","Buy"
"0x39d17fd9cc1b10c0bc18be7aea3bef0c95513e456bbe08ae1a6302e47ce987ce","28630435","1744050217","2025-04-07 18:23:37","0x99b5432e8d33cf72b0afbb83247263fd0dbb9cfe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.11","0","177.964407530617","0.000000698008870737","0.00112927941028932","1552.42","","","Buy"
"0x760736fb75d4ad0aaa189758a4a97252db5ad350c0985cc366da6419d19a6481","28630451","1744050249","2025-04-07 18:24:09","0x99b5432e8d33cf72b0afbb83247263fd0dbb9cfe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000768280677885","0.00124296923324568","1552.42","","","Sell"
"0x26fdfbb985ca0521c417c38b18c206c9dfdc654f9efdb2a2d616482905fc6bf6","28630482","1744050311","2025-04-07 18:25:11","0x99b5432e8d33cf72b0afbb83247263fd0dbb9cfe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.1","0","161.785825027834","0.000000669297253108","0.00108282808282941","1552.42","","","Buy"
"0x4daeb34101594e2dbc40751ae41ff0cb20eae9caeb9e19e0501a05347b2ed5a8","28630493","1744050333","2025-04-07 18:25:33","0x99b5432e8d33cf72b0afbb83247263fd0dbb9cfe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000685830107198","0.00110957589721956","1552.42","","","Sell"
"0x7303d4ccc095cbff78f581d6e6eb0add4b0bcd62e0c26aaa5e412b483b03e543","28631100","1744051547","2025-04-07 18:45:47","0xe77b25eb1bbaafe6515d4180b494188e8a985e76","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000159","0","0.257239461794256","0.000001040620214256","0.00168357599904048","1552.42","","","Buy"
"0xb74f0a678529157fae91be7c3c31e55907efad9245661096db2c38dac7313743","28632963","1744055273","2025-04-07 19:47:53","0xe4c918a4dab6f84eb821c3a93702c4baf1ba5b87","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000422","0","0.0682736181617459","0.000000964173096994","0.00155989539966816","1552.42","","","Buy"
"0xbd51e1373a4c3d7cffbedbfa10b83315de26145764224234c4c2b41797c7ca88","28634708","1744058763","2025-04-07 20:46:03","0x266449cdcba6236f6dd0a598a30ecf9830a27d9b","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002423","0","0.392007054042442","0.000000866020787887","0.00140109887659553","1552.42","","","Buy"
"0xb6de5ead22fd3e2b6f5b28ab49a00194a20a636f369d99ea20cd0e020c9be7a5","28635040","1744059427","2025-04-07 20:57:07","0x266449cdcba6236f6dd0a598a30ecf9830a27d9b","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00036","0","0.582428970100202","0.000000855051388766","0.00138335194372703","1552.42","","","Buy"
"0x866f369a16ebc1ed55aab94db24601b87d9da9ad3a3468420ff5d08fa6e62132","28635533","1744060413","2025-04-07 21:13:33","0x4f12447f540e4addc629edfdbef2584c086cbfa0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000334","0","0.0540364655592966","0.000000845217226086","0.00136744166250061","1552.42","","","Buy"
"0x40bf070472f1c115a568b5b894a6948c455d4a813c9978f39db7414750c9064f","28636283","1744061913","2025-04-07 21:38:33","0x45fe97f45bfa7115c10bd50f5a6f1afe64aeef71","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000079","0","0.0127810801771989","0.000000853096145793","0.00138018863775186","1552.42","","","Buy"
"0x17f61f852226c1d834ba3deadf58de88d106883d561a91857e368e81518aea79","28636525","1744062397","2025-04-07 21:46:37","0x2e9f33340f9bde7cddf512120446bb4ec0a3e504","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00017","0","0.275035902547318","0.000000839876382938","0.00135880093535017","1552.42","","","Buy"
"0xcbad5b7d2b6ec2f19b72a9bed2a492bcd1b5ee41d013005d54ee757b19599b08","28636860","1744063067","2025-04-07 21:57:47","0x2e9f33340f9bde7cddf512120446bb4ec0a3e504","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000133516328573","0.000216010493728702","1552.42","","","Approve"
"0x1269c063676b0755e4d4fce03d28cef909afbcce0e3c5d0a13f9ddea6a41a082","28636863","1744063073","2025-04-07 21:57:53","0x2e9f33340f9bde7cddf512120446bb4ec0a3e504","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000827913704665","0.00133944701761078","1552.42","","","Sell"
"0x2716162f9c8bf1aecdc4248eafd3d8e8e43a120a1c9060259465d49ba4ed318c","28637196","1744063739","2025-04-07 22:08:59","0x4752255e71819460efbe81c16ed4746a933e6062","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000001","0","0.000161785825027834","0.000000540660167406","0.000874711512434666","1552.42","","","Buy"
"0x555dd9c202f47e4934968de36c0559e45ff5296b270370f6c3e9bb99eecf0bd4","28637954","1744065255","2025-04-07 22:34:15","0x96da6347d5ead0a2785cf55ae32f89e20e892602","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00002886","0","0.0466913891030329","0.000000827766118882","0.00133920824473412","1552.42","","","Buy"
"0x5484fd5bfaceb17e524a1d6c15294c6692f0a1c6f9e66c6b41159adb6abc4f72","28638724","1744066795","2025-04-07 22:59:55","0x186d5bbee715cfce83468a46109d2dd873b1c293","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000423","0","0.684354039867738","0.000000810371382391","0.00131106602679074","1552.42","","","Buy"
"0x028fca45aaba57dcbd947b76e2450ea467dde0a3646c3b3f76777bc5ca90a623","28638850","1744067047","2025-04-07 23:04:07","0xf17a1fe9130a204cf0bc4007c90ffa818c326433","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00016","0","0.258857320044534","0.000000817265800765","0.00132222021843799","1552.42","","","Buy"
"0xb738ffef8b09a2b35044887f38272ba8b41983c92371623d483f2cbc3b8bddf8","28638889","1744067125","2025-04-07 23:05:25","0xf8ff6e8eef0a1081d0eeb1404acbd9d3bb5ebf04","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000072","0","0.11648579402004","0.00000081649371145","0.00132097108736976","1552.42","","","Buy"
"0x3e9b9d53e7d4bc822e2e879fbfc68803102341a3f45b26109c9af3ccb6ccf305","28638914","1744067175","2025-04-07 23:06:15","0xf8ff6e8eef0a1081d0eeb1404acbd9d3bb5ebf04","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000127749410145","0.00020668043717128","1552.42","","","Approve"
"0x1a98d2d0d11bca9e6de0a96294dcbd037b948837e943dc8a86bc7354abbeec53","28638918","1744067183","2025-04-07 23:06:23","0xf8ff6e8eef0a1081d0eeb1404acbd9d3bb5ebf04","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000812428463956","0.00131439409317217","1552.42","","","Sell"
"0x2ea44d51f56dda6459b6e0215fb67af8d5db9b025ef0c8d447ec198b8e4cf835","28638939","1744067225","2025-04-07 23:07:05","0xf17a1fe9130a204cf0bc4007c90ffa818c326433","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001801","0","0.291376270875129","0.000000777395080952","0.00125771504544399","1552.42","","","Buy"
"0x49d81fa42d9fcbf74d4058fbd6923cb4af1c505a0d0d14b6381baa735144b2c6","28639375","1744068097","2025-04-07 23:21:37","0x4149b79cb6d7d55b85a52a4cdb6683e2a8032045","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000053","0","0.085746487264752","0.000000849514688764","0.00137439434794947","1552.42","","","Buy"
"0x1e80edcad267d9fdc80452c27de80dc109ac7b53d8dd36e8923055b191ac4f08","28639980","1744069307","2025-04-07 23:41:47","0x308942780fc7eb4364f3166d8a80b6a0d75a38b2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000299","0","0.0483739616833224","0.000000882324848071","0.00142747653487725","1552.42","","","Buy"
"0x41b31189a59de3683e9212e6d0e8dcdc167b1fbb8d2fc1ac8b7f58e850b2d89c","28640786","1744070919","2025-04-08 00:08:39","0x97edff6fc335e15bc5ecfc0e3264c805b10abc92","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000696","0","0.112602934219372","0.000000886109677843","0.00143359985294978","1472.15","","","Buy"
"0x189d911c8ae56a16bec0a745d573db07b76268401284122b3df587725ab77b8a","28640900","1744071147","2025-04-08 00:12:27","0x42c49de959f31685b1eef4c6f971e3aea5af9bf6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000008446","0","0.0136644307818509","0.000000870245004629","0.00140793306050254","1472.15","","","Buy"
"0x4d4b0899a567fbaf7d53f99a9a27437a53f7e8748f8b7dac4bd849d84c300cca","28641052","1744071451","2025-04-08 00:17:31","0x2697138cef31e3261c6022df7f452a5b6518473d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000745","0","0.120530439645736","0.000000884681055377","0.00143128854430663","1472.15","","","Buy"
"0xb26e15e0c8a15a073785c0b179e0f29ffd82720518d41b7b1f9606fa399fd86f","28641495","1744072337","2025-04-08 00:32:17","0x51657798c52ced6ba225ceb5b35da56d8ec6807f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000031","0","0.0501536057586285","0.000000863350233232","0.00139677829771412","1472.15","","","Buy"
"0x3bc7d6e84314d8a48ee7f2279e5fcf3f6ff482173fa25cfc760f8c2576f968c4","28642486","1744074319","2025-04-08 01:05:19","0xcd14d9c0a0fa2871d1125c00f2158bc80350da5d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00005713","0","0.0924282418384016","0.00000097289055882","0.00157399901720484","1472.15","","","Buy"
"0x0fdcafefed9261c01d5908e2ed9fe75fca51c5b6c30b0550f431d0b69206a990","28642527","1744074401","2025-04-08 01:06:41","0x3f31c9c8108fefec1ae6703588983fd96df21807","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000601","0","0.0972332808417282","0.000000813805523966","0.00131662198107048","1472.15","","","Buy"
"0xb8d0b2603b569c014aeda4d64c1152f809926ad565353054bc41750ff0414480","28642926","1744075199","2025-04-08 01:19:59","0x4f444b1f410cc9887fca4fa7ec398c4ff4a62722","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000159","0","0.0257239461794256","0.000000856765325927","0.00138612485110341","1472.15","","","Buy"
"0x4d5fec66b7284f32dc9a0ede5a0b8800eaf88d5d74176eb4352265adaa7720fc","28643290","1744075927","2025-04-08 01:32:07","0x0b28bf150a0cd0e12394952f8b9962dbee1d4b0d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000796","0","0.128781516722156","0.000000888519668136","0.0014374988756284","1472.15","","","Buy"
"0xd0a64b7b7ca2d13c2c2d9f56f1af97ea6ce2d0d92f4a0ff1fddb225bd071019e","28643607","1744076561","2025-04-08 01:42:41","0x66da650dc03a897d891fa2266d904bde68db91c6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0016","0","2.58857320044534","0.000000911262944678","0.00147429427322024","1472.15","","","Buy"
"0x7a147c3c2e7457309f8ded48db826f0245f202092fab36f3deb68aa7ffbf830d","28643653","1744076653","2025-04-08 01:44:13","0x8369de9d65ebe982e50744441d610d72dacdd2e2","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000088","0","0.142371526024494","0.000000904518973589","0.00146338348395426","1472.15","","","Buy"
"0xd8f91c64d2f026f2264af944e089520acc3005d9e90f6b287d06e4b0492ed81f","28643692","1744076731","2025-04-08 01:45:31","0xc698b4d71c58eacac4a39096967ed73029a95e81","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000026","0","0.0420643145072368","0.000000890582013942","0.00144083545880556","1472.15","","","Buy"
"0xb41bb2296d21a8273b710b02ed90a3e675b1f8f5274d1e8c969b97869d0d5f3f","28643710","1744076767","2025-04-08 01:46:07","0xc698b4d71c58eacac4a39096967ed73029a95e81","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00003682","0","0.0595695407752485","0.000000865354411","0.0014000207732511","1472.15","","","Buy"
"0x6aa9a4e80cd41cec6f67ace0698f9f7d622663ebe96ae56ea61942e22ebc8131","28643843","1744077033","2025-04-08 01:50:33","0xe5aa3fb37606b12e211cfc27e8da0fb18904859e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00009","0","0.145607242525051","0.000000903837337767","0.00146228069381595","1472.15","","","Buy"
"0x394e9312604d6e76ad1a25085c28652b7ce2849373bf5639fc65cfa481898603","28645578","1744080503","2025-04-08 02:48:23","0xd7bdeeb183a678f4ad3585357c7cb0e55948b74f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00009126","0","0.147645743920401","0.000000901700110634","0.00145882296326611","1472.15","","","Buy"
"0xa30f8b9af0a005aa4ed56fb9b6ef05db86c92c0506341346a257aca5ee3a06c2","28645949","1744081245","2025-04-08 03:00:45","0xacf13487cde6494e529aef943a02dc46b97c3e05","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000042","0","0.0679500465116903","0.000000930322683553","0.00150513022900731","1472.15","","","Buy"
"0x4a957357ceb2febc3cf111a349921eea1f460fa6bcdee7de32d99ae0f9947fb1","28646015","1744081377","2025-04-08 03:02:57","0x1dc8d950a375ee418308b3105d9e7923315392ef","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000047","0","0.076039337763082","0.000000945077922071","0.00152900211337848","1472.15","","","Buy"
"0xebd6060e75046307c48cd19813442fb9b9d1640f76c5577461cf11b3cd6ec271","28646265","1744081877","2025-04-08 03:11:17","0xb34d7d1ae58abae3ddfa08f86437f3e04ce2cb05","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000035","0","0.0566250387597419","0.000000899927785114","0.0014559555918014","1472.15","","","Buy"
